time,hour,DA_price
2020-10-26 16:00:00+00:00,16,49.77
2020-10-26 17:00:00+00:00,17,50.22
2020-10-26 18:00:00+00:00,18,49.5
2020-10-26 19:00:00+00:00,19,34.57
2020-10-26 20:00:00+00:00,20,29.99
2020-10-26 21:00:00+00:00,21,29.48
2020-10-26 22:00:00+00:00,22,37.29
2020-10-26 23:00:00+00:00,23,33.6
2020-10-27 00:00:00+00:00,0,33.6
2020-10-27 01:00:00+00:00,1,31.39
2020-10-27 02:00:00+00:00,2,30.19
2020-10-27 03:00:00+00:00,3,28.5
2020-10-27 04:00:00+00:00,4,32.04
2020-10-27 05:00:00+00:00,5,40.5
2020-10-27 06:00:00+00:00,6,47.5
2020-10-27 07:00:00+00:00,7,47.52
2020-10-27 08:00:00+00:00,8,43.29
2020-10-27 09:00:00+00:00,9,33.6
2020-10-27 10:00:00+00:00,10,36.67
2020-10-27 11:00:00+00:00,11,33.5
2020-10-27 12:00:00+00:00,12,36.27
2020-10-27 13:00:00+00:00,13,35.97
2020-10-27 14:00:00+00:00,14,41.55
2020-10-27 15:00:00+00:00,15,43.35
2020-10-27 16:00:00+00:00,16,45.02
2020-10-27 17:00:00+00:00,17,42.74
2020-10-27 18:00:00+00:00,18,34.21
2020-10-27 19:00:00+00:00,19,34.9
2020-10-27 20:00:00+00:00,20,37.37
2020-10-27 21:00:00+00:00,21,32.49
2020-10-27 22:00:00+00:00,22,32.12
2020-10-27 23:00:00+00:00,23,32.92
2020-10-28 00:00:00+00:00,0,30.12
2020-10-28 01:00:00+00:00,1,32.3
2020-10-28 02:00:00+00:00,2,21.13
2020-10-28 03:00:00+00:00,3,18.74
2020-10-28 04:00:00+00:00,4,28.19
2020-10-28 05:00:00+00:00,5,34.9
2020-10-28 06:00:00+00:00,6,44.56
2020-10-28 07:00:00+00:00,7,45.32
2020-10-28 08:00:00+00:00,8,43.58
2020-10-28 09:00:00+00:00,9,39.15
2020-10-28 10:00:00+00:00,10,36.0
2020-10-28 11:00:00+00:00,11,31.11
2020-10-28 12:00:00+00:00,12,32.6
2020-10-28 13:00:00+00:00,13,40.78
2020-10-28 14:00:00+00:00,14,44.4
2020-10-28 15:00:00+00:00,15,46.97
2020-10-28 16:00:00+00:00,16,52.37
2020-10-28 17:00:00+00:00,17,56.91
2020-10-28 18:00:00+00:00,18,45.1
2020-10-28 19:00:00+00:00,19,32.6
2020-10-28 20:00:00+00:00,20,39.19
2020-10-28 21:00:00+00:00,21,35.62
2020-10-28 22:00:00+00:00,22,29.31
2020-10-28 23:00:00+00:00,23,30.05
2020-10-29 00:00:00+00:00,0,25.19
2020-10-29 01:00:00+00:00,1,24.99
2020-10-29 02:00:00+00:00,2,11.38
2020-10-29 03:00:00+00:00,3,11.14
2020-10-29 04:00:00+00:00,4,23.07
2020-10-29 05:00:00+00:00,5,34.9
2020-10-29 06:00:00+00:00,6,39.9
2020-10-29 07:00:00+00:00,7,44.25
2020-10-29 08:00:00+00:00,8,41.31
2020-10-29 09:00:00+00:00,9,33.4
2020-10-29 10:00:00+00:00,10,32.2
2020-10-29 11:00:00+00:00,11,34.9
2020-10-29 12:00:00+00:00,12,55.7
2020-10-29 13:00:00+00:00,13,45.77
2020-10-29 14:00:00+00:00,14,42.46
2020-10-29 15:00:00+00:00,15,44.78
2020-10-29 16:00:00+00:00,16,48.99
2020-10-29 17:00:00+00:00,17,50.1
2020-10-29 18:00:00+00:00,18,40.4
2020-10-29 19:00:00+00:00,19,40.5
2020-10-29 20:00:00+00:00,20,36.03
2020-10-29 21:00:00+00:00,21,33.02
2020-10-29 22:00:00+00:00,22,29.9
2020-10-29 23:00:00+00:00,23,21.61
2020-10-30 00:00:00+00:00,0,15.56
2020-10-30 01:00:00+00:00,1,9.54
2020-10-30 02:00:00+00:00,2,5.43
2020-10-30 03:00:00+00:00,3,5.7
2020-10-30 04:00:00+00:00,4,15.19
2020-10-30 05:00:00+00:00,5,27.18
2020-10-30 06:00:00+00:00,6,38.6
2020-10-30 07:00:00+00:00,7,38.86
2020-10-30 08:00:00+00:00,8,43.14
2020-10-30 09:00:00+00:00,9,44.92
2020-10-30 10:00:00+00:00,10,39.99
2020-10-30 11:00:00+00:00,11,41.5
2020-10-30 12:00:00+00:00,12,40.0
2020-10-30 13:00:00+00:00,13,38.38
2020-10-30 14:00:00+00:00,14,38.78
2020-10-30 15:00:00+00:00,15,41.65
2020-10-30 16:00:00+00:00,16,47.07
2020-10-30 17:00:00+00:00,17,54.9
2020-10-30 18:00:00+00:00,18,51.82
2020-10-30 19:00:00+00:00,19,45.0
2020-10-30 20:00:00+00:00,20,38.04
2020-10-30 21:00:00+00:00,21,32.32
2020-10-30 22:00:00+00:00,22,30.75
2020-10-30 23:00:00+00:00,23,35.04
2020-10-31 00:00:00+00:00,0,31.5
2020-10-31 01:00:00+00:00,1,29.8
2020-10-31 02:00:00+00:00,2,30.0
2020-10-31 03:00:00+00:00,3,28.54
2020-10-31 04:00:00+00:00,4,28.44
2020-10-31 05:00:00+00:00,5,30.53
2020-10-31 06:00:00+00:00,6,34.66
2020-10-31 07:00:00+00:00,7,36.94
2020-10-31 08:00:00+00:00,8,38.74
2020-10-31 09:00:00+00:00,9,36.6
2020-10-31 10:00:00+00:00,10,34.19
2020-10-31 11:00:00+00:00,11,31.83
2020-10-31 12:00:00+00:00,12,27.78
2020-10-31 13:00:00+00:00,13,26.03
2020-10-31 14:00:00+00:00,14,28.63
2020-10-31 15:00:00+00:00,15,29.9
2020-10-31 16:00:00+00:00,16,38.25
2020-10-31 17:00:00+00:00,17,47.21
2020-10-31 18:00:00+00:00,18,45.0
2020-10-31 19:00:00+00:00,19,32.4
2020-10-31 20:00:00+00:00,20,31.5
2020-10-31 21:00:00+00:00,21,34.78
2020-10-31 22:00:00+00:00,22,30.77
2020-10-31 23:00:00+00:00,23,26.24
2020-10-31 23:00:00+00:00,23,26.24
2020-11-01 00:00:00+00:00,0,25.22
2020-11-01 01:00:00+00:00,1,20.03
2020-11-01 02:00:00+00:00,2,13.62
2020-11-01 03:00:00+00:00,3,10.48
2020-11-01 04:00:00+00:00,4,9.38
2020-11-01 05:00:00+00:00,5,9.96
2020-11-01 06:00:00+00:00,6,6.14
2020-11-01 07:00:00+00:00,7,9.86
2020-11-01 08:00:00+00:00,8,17.79
2020-11-01 09:00:00+00:00,9,25.28
2020-11-01 10:00:00+00:00,10,29.9
2020-11-01 11:00:00+00:00,11,33.1
2020-11-01 12:00:00+00:00,12,38.73
2020-11-01 13:00:00+00:00,13,33.1
2020-11-01 14:00:00+00:00,14,29.35
2020-11-01 15:00:00+00:00,15,27.4
2020-11-01 16:00:00+00:00,16,54.62
2020-11-01 17:00:00+00:00,17,74.9
2020-11-01 18:00:00+00:00,18,50.02
2020-11-01 19:00:00+00:00,19,36.18
2020-11-01 20:00:00+00:00,20,29.9
2020-11-01 21:00:00+00:00,21,34.68
2020-11-01 22:00:00+00:00,22,26.9
2020-11-01 23:00:00+00:00,23,11.83
2020-11-02 00:00:00+00:00,0,6.3
2020-11-02 01:00:00+00:00,1,-0.93
2020-11-02 02:00:00+00:00,2,-1.78
2020-11-02 03:00:00+00:00,3,-1.31
2020-11-02 04:00:00+00:00,4,0.12
2020-11-02 05:00:00+00:00,5,24.84
2020-11-02 06:00:00+00:00,6,36.7
2020-11-02 07:00:00+00:00,7,37.65
2020-11-02 08:00:00+00:00,8,47.2
2020-11-02 09:00:00+00:00,9,39.9
2020-11-02 10:00:00+00:00,10,47.2
2020-11-02 11:00:00+00:00,11,43.75
2020-11-02 12:00:00+00:00,12,42.0
2020-11-02 13:00:00+00:00,13,37.65
2020-11-02 14:00:00+00:00,14,37.4
2020-11-02 15:00:00+00:00,15,37.26
2020-11-02 16:00:00+00:00,16,58.49
2020-11-02 17:00:00+00:00,17,68.17
2020-11-02 18:00:00+00:00,18,59.05
2020-11-02 19:00:00+00:00,19,47.2
2020-11-02 20:00:00+00:00,20,33.06
2020-11-02 21:00:00+00:00,21,43.03
2020-11-02 22:00:00+00:00,22,31.2
2020-11-02 23:00:00+00:00,23,29.5
2020-11-03 00:00:00+00:00,0,28.5
2020-11-03 01:00:00+00:00,1,22.28
2020-11-03 02:00:00+00:00,2,19.59
2020-11-03 03:00:00+00:00,3,23.92
2020-11-03 04:00:00+00:00,4,27.48
2020-11-03 05:00:00+00:00,5,34.02
2020-11-03 06:00:00+00:00,6,43.01
2020-11-03 07:00:00+00:00,7,42.48
2020-11-03 08:00:00+00:00,8,39.38
2020-11-03 09:00:00+00:00,9,37.6
2020-11-03 10:00:00+00:00,10,31.82
2020-11-03 11:00:00+00:00,11,30.1
2020-11-03 12:00:00+00:00,12,30.0
2020-11-03 13:00:00+00:00,13,30.81
2020-11-03 14:00:00+00:00,14,42.42
2020-11-03 15:00:00+00:00,15,41.04
2020-11-03 16:00:00+00:00,16,45.99
2020-11-03 17:00:00+00:00,17,47.53
2020-11-03 18:00:00+00:00,18,42.2
2020-11-03 19:00:00+00:00,19,39.9
2020-11-03 20:00:00+00:00,20,30.1
2020-11-03 21:00:00+00:00,21,30.1
2020-11-03 22:00:00+00:00,22,30.2
2020-11-03 23:00:00+00:00,23,29.9
2020-11-04 00:00:00+00:00,0,29.6
2020-11-04 01:00:00+00:00,1,30.0
2020-11-04 02:00:00+00:00,2,30.9
2020-11-04 03:00:00+00:00,3,31.17
2020-11-04 04:00:00+00:00,4,30.4
2020-11-04 05:00:00+00:00,5,41.03
2020-11-04 06:00:00+00:00,6,46.64
2020-11-04 07:00:00+00:00,7,49.92
2020-11-04 08:00:00+00:00,8,44.34
2020-11-04 09:00:00+00:00,9,31.59
2020-11-04 10:00:00+00:00,10,31.3
2020-11-04 11:00:00+00:00,11,31.3
2020-11-04 12:00:00+00:00,12,34.0
2020-11-04 13:00:00+00:00,13,43.72
2020-11-04 14:00:00+00:00,14,44.1
2020-11-04 15:00:00+00:00,15,46.43
2020-11-04 16:00:00+00:00,16,57.49
2020-11-04 17:00:00+00:00,17,60.12
2020-11-04 18:00:00+00:00,18,50.6
2020-11-04 19:00:00+00:00,19,43.26
2020-11-04 20:00:00+00:00,20,36.3
2020-11-04 21:00:00+00:00,21,35.63
2020-11-04 22:00:00+00:00,22,31.57
2020-11-04 23:00:00+00:00,23,32.1
2020-11-05 00:00:00+00:00,0,32.0
2020-11-05 01:00:00+00:00,1,30.58
2020-11-05 02:00:00+00:00,2,30.02
2020-11-05 03:00:00+00:00,3,30.27
2020-11-05 04:00:00+00:00,4,33.19
2020-11-05 05:00:00+00:00,5,37.32
2020-11-05 06:00:00+00:00,6,44.45
2020-11-05 07:00:00+00:00,7,46.82
2020-11-05 08:00:00+00:00,8,50.0
2020-11-05 09:00:00+00:00,9,40.6
2020-11-05 10:00:00+00:00,10,40.09
2020-11-05 11:00:00+00:00,11,38.23
2020-11-05 12:00:00+00:00,12,34.26
2020-11-05 13:00:00+00:00,13,34.45
2020-11-05 14:00:00+00:00,14,39.58
2020-11-05 15:00:00+00:00,15,45.84
2020-11-05 16:00:00+00:00,16,49.26
2020-11-05 17:00:00+00:00,17,52.4
2020-11-05 18:00:00+00:00,18,49.07
2020-11-05 19:00:00+00:00,19,43.55
2020-11-05 20:00:00+00:00,20,38.25
2020-11-05 21:00:00+00:00,21,38.1
2020-11-05 22:00:00+00:00,22,34.18
2020-11-05 23:00:00+00:00,23,34.0
2020-11-06 00:00:00+00:00,0,32.13
2020-11-06 01:00:00+00:00,1,31.49
2020-11-06 02:00:00+00:00,2,30.05
2020-11-06 03:00:00+00:00,3,31.06
2020-11-06 04:00:00+00:00,4,32.4
2020-11-06 05:00:00+00:00,5,42.99
2020-11-06 06:00:00+00:00,6,47.73
2020-11-06 07:00:00+00:00,7,50.36
2020-11-06 08:00:00+00:00,8,47.93
2020-11-06 09:00:00+00:00,9,45.1
2020-11-06 10:00:00+00:00,10,43.3
2020-11-06 11:00:00+00:00,11,39.38
2020-11-06 12:00:00+00:00,12,38.27
2020-11-06 13:00:00+00:00,13,38.9
2020-11-06 14:00:00+00:00,14,43.31
2020-11-06 15:00:00+00:00,15,46.3
2020-11-06 16:00:00+00:00,16,52.0
2020-11-06 17:00:00+00:00,17,50.38
2020-11-06 18:00:00+00:00,18,47.79
2020-11-06 19:00:00+00:00,19,40.81
2020-11-06 20:00:00+00:00,20,36.37
2020-11-06 21:00:00+00:00,21,37.0
2020-11-06 22:00:00+00:00,22,33.49
2020-11-06 23:00:00+00:00,23,35.05
2020-11-07 00:00:00+00:00,0,32.4
2020-11-07 01:00:00+00:00,1,34.9
2020-11-07 02:00:00+00:00,2,32.4
2020-11-07 03:00:00+00:00,3,32.4
2020-11-07 04:00:00+00:00,4,34.81
2020-11-07 05:00:00+00:00,5,33.11
2020-11-07 06:00:00+00:00,6,43.59
2020-11-07 07:00:00+00:00,7,34.81
2020-11-07 08:00:00+00:00,8,34.58
2020-11-07 09:00:00+00:00,9,32.1
2020-11-07 10:00:00+00:00,10,35.02
2020-11-07 11:00:00+00:00,11,33.09
2020-11-07 12:00:00+00:00,12,32.1
2020-11-07 13:00:00+00:00,13,33.7
2020-11-07 14:00:00+00:00,14,41.02
2020-11-07 15:00:00+00:00,15,47.0
2020-11-07 16:00:00+00:00,16,53.97
2020-11-07 17:00:00+00:00,17,48.84
2020-11-07 18:00:00+00:00,18,46.6
2020-11-07 19:00:00+00:00,19,42.85
2020-11-07 20:00:00+00:00,20,39.01
2020-11-07 21:00:00+00:00,21,37.99
2020-11-07 22:00:00+00:00,22,35.72
2020-11-07 23:00:00+00:00,23,35.87
2020-11-08 00:00:00+00:00,0,31.71
2020-11-08 01:00:00+00:00,1,31.18
2020-11-08 02:00:00+00:00,2,31.22
2020-11-08 03:00:00+00:00,3,31.48
2020-11-08 04:00:00+00:00,4,32.25
2020-11-08 05:00:00+00:00,5,32.31
2020-11-08 06:00:00+00:00,6,33.79
2020-11-08 07:00:00+00:00,7,32.01
2020-11-08 08:00:00+00:00,8,33.66
2020-11-08 09:00:00+00:00,9,32.55
2020-11-08 10:00:00+00:00,10,33.59
2020-11-08 11:00:00+00:00,11,33.71
2020-11-08 12:00:00+00:00,12,33.31
2020-11-08 13:00:00+00:00,13,33.71
2020-11-08 14:00:00+00:00,14,39.98
2020-11-08 15:00:00+00:00,15,43.7
2020-11-08 16:00:00+00:00,16,49.01
2020-11-08 17:00:00+00:00,17,47.96
2020-11-08 18:00:00+00:00,18,46.0
2020-11-08 19:00:00+00:00,19,43.82
2020-11-08 20:00:00+00:00,20,40.31
2020-11-08 21:00:00+00:00,21,39.1
2020-11-08 22:00:00+00:00,22,37.0
2020-11-08 23:00:00+00:00,23,32.5
2020-11-09 00:00:00+00:00,0,32.08
2020-11-09 01:00:00+00:00,1,31.95
2020-11-09 02:00:00+00:00,2,31.1
2020-11-09 03:00:00+00:00,3,31.0
2020-11-09 04:00:00+00:00,4,33.15
2020-11-09 05:00:00+00:00,5,44.37
2020-11-09 06:00:00+00:00,6,48.88
2020-11-09 07:00:00+00:00,7,49.95
2020-11-09 08:00:00+00:00,8,48.0
2020-11-09 09:00:00+00:00,9,46.64
2020-11-09 10:00:00+00:00,10,46.26
2020-11-09 11:00:00+00:00,11,46.02
2020-11-09 12:00:00+00:00,12,46.42
2020-11-09 13:00:00+00:00,13,47.59
2020-11-09 14:00:00+00:00,14,49.67
2020-11-09 15:00:00+00:00,15,50.93
2020-11-09 16:00:00+00:00,16,71.92
2020-11-09 17:00:00+00:00,17,61.61
2020-11-09 18:00:00+00:00,18,55.96
2020-11-09 19:00:00+00:00,19,48.04
2020-11-09 20:00:00+00:00,20,44.54
2020-11-09 21:00:00+00:00,21,42.04
2020-11-09 22:00:00+00:00,22,36.45
2020-11-09 23:00:00+00:00,23,33.67
2020-11-10 00:00:00+00:00,0,33.6
2020-11-10 01:00:00+00:00,1,32.77
2020-11-10 02:00:00+00:00,2,32.0
2020-11-10 03:00:00+00:00,3,32.8
2020-11-10 04:00:00+00:00,4,35.46
2020-11-10 05:00:00+00:00,5,45.03
2020-11-10 06:00:00+00:00,6,50.23
2020-11-10 07:00:00+00:00,7,54.18
2020-11-10 08:00:00+00:00,8,52.8
2020-11-10 09:00:00+00:00,9,52.97
2020-11-10 10:00:00+00:00,10,52.39
2020-11-10 11:00:00+00:00,11,50.82
2020-11-10 12:00:00+00:00,12,50.0
2020-11-10 13:00:00+00:00,13,51.21
2020-11-10 14:00:00+00:00,14,55.69
2020-11-10 15:00:00+00:00,15,57.07
2020-11-10 16:00:00+00:00,16,79.72
2020-11-10 17:00:00+00:00,17,68.33
2020-11-10 18:00:00+00:00,18,57.85
2020-11-10 19:00:00+00:00,19,50.0
2020-11-10 20:00:00+00:00,20,44.78
2020-11-10 21:00:00+00:00,21,42.89
2020-11-10 22:00:00+00:00,22,37.03
2020-11-10 23:00:00+00:00,23,40.07
2020-11-11 00:00:00+00:00,0,37.9
2020-11-11 01:00:00+00:00,1,34.27
2020-11-11 02:00:00+00:00,2,34.04
2020-11-11 03:00:00+00:00,3,33.73
2020-11-11 04:00:00+00:00,4,34.0
2020-11-11 05:00:00+00:00,5,39.74
2020-11-11 06:00:00+00:00,6,49.57
2020-11-11 07:00:00+00:00,7,51.17
2020-11-11 08:00:00+00:00,8,49.52
2020-11-11 09:00:00+00:00,9,49.56
2020-11-11 10:00:00+00:00,10,50.06
2020-11-11 11:00:00+00:00,11,47.86
2020-11-11 12:00:00+00:00,12,47.87
2020-11-11 13:00:00+00:00,13,48.35
2020-11-11 14:00:00+00:00,14,49.75
2020-11-11 15:00:00+00:00,15,47.54
2020-11-11 16:00:00+00:00,16,63.36
2020-11-11 17:00:00+00:00,17,51.82
2020-11-11 18:00:00+00:00,18,49.0
2020-11-11 19:00:00+00:00,19,44.91
2020-11-11 20:00:00+00:00,20,37.63
2020-11-11 21:00:00+00:00,21,37.0
2020-11-11 22:00:00+00:00,22,33.97
2020-11-11 23:00:00+00:00,23,32.67
2020-11-12 00:00:00+00:00,0,32.99
2020-11-12 01:00:00+00:00,1,31.16
2020-11-12 02:00:00+00:00,2,30.0
2020-11-12 03:00:00+00:00,3,29.18
2020-11-12 04:00:00+00:00,4,33.45
2020-11-12 05:00:00+00:00,5,39.82
2020-11-12 06:00:00+00:00,6,45.95
2020-11-12 07:00:00+00:00,7,47.21
2020-11-12 08:00:00+00:00,8,45.94
2020-11-12 09:00:00+00:00,9,44.28
2020-11-12 10:00:00+00:00,10,34.1
2020-11-12 11:00:00+00:00,11,36.23
2020-11-12 12:00:00+00:00,12,37.0
2020-11-12 13:00:00+00:00,13,44.04
2020-11-12 14:00:00+00:00,14,45.16
2020-11-12 15:00:00+00:00,15,46.34
2020-11-12 16:00:00+00:00,16,49.97
2020-11-12 17:00:00+00:00,17,52.72
2020-11-12 18:00:00+00:00,18,50.98
2020-11-12 19:00:00+00:00,19,44.08
2020-11-12 20:00:00+00:00,20,37.4
2020-11-12 21:00:00+00:00,21,39.66
2020-11-12 22:00:00+00:00,22,35.4
2020-11-12 23:00:00+00:00,23,33.44
2020-11-13 00:00:00+00:00,0,31.4
2020-11-13 01:00:00+00:00,1,30.08
2020-11-13 02:00:00+00:00,2,29.38
2020-11-13 03:00:00+00:00,3,29.5
2020-11-13 04:00:00+00:00,4,30.01
2020-11-13 05:00:00+00:00,5,37.56
2020-11-13 06:00:00+00:00,6,46.48
2020-11-13 07:00:00+00:00,7,48.05
2020-11-13 08:00:00+00:00,8,46.49
2020-11-13 09:00:00+00:00,9,45.1
2020-11-13 10:00:00+00:00,10,44.7
2020-11-13 11:00:00+00:00,11,43.99
2020-11-13 12:00:00+00:00,12,42.36
2020-11-13 13:00:00+00:00,13,44.77
2020-11-13 14:00:00+00:00,14,45.44
2020-11-13 15:00:00+00:00,15,45.98
2020-11-13 16:00:00+00:00,16,49.26
2020-11-13 17:00:00+00:00,17,50.05
2020-11-13 18:00:00+00:00,18,46.59
2020-11-13 19:00:00+00:00,19,42.9
2020-11-13 20:00:00+00:00,20,39.1
2020-11-13 21:00:00+00:00,21,39.9
2020-11-13 22:00:00+00:00,22,45.35
2020-11-13 23:00:00+00:00,23,37.02
2020-11-14 00:00:00+00:00,0,35.54
2020-11-14 01:00:00+00:00,1,32.25
2020-11-14 02:00:00+00:00,2,32.05
2020-11-14 03:00:00+00:00,3,32.1
2020-11-14 04:00:00+00:00,4,32.1
2020-11-14 05:00:00+00:00,5,32.42
2020-11-14 06:00:00+00:00,6,37.69
2020-11-14 07:00:00+00:00,7,41.98
2020-11-14 08:00:00+00:00,8,41.97
2020-11-14 09:00:00+00:00,9,41.29
2020-11-14 10:00:00+00:00,10,41.96
2020-11-14 11:00:00+00:00,11,42.04
2020-11-14 12:00:00+00:00,12,38.08
2020-11-14 13:00:00+00:00,13,36.31
2020-11-14 14:00:00+00:00,14,39.46
2020-11-14 15:00:00+00:00,15,41.62
2020-11-14 16:00:00+00:00,16,44.57
2020-11-14 17:00:00+00:00,17,44.56
2020-11-14 18:00:00+00:00,18,39.63
2020-11-14 19:00:00+00:00,19,33.21
2020-11-14 20:00:00+00:00,20,31.5
2020-11-14 21:00:00+00:00,21,28.09
2020-11-14 22:00:00+00:00,22,21.55
2020-11-14 23:00:00+00:00,23,4.04
2020-11-15 00:00:00+00:00,0,2.84
2020-11-15 01:00:00+00:00,1,1.91
2020-11-15 02:00:00+00:00,2,0.13
2020-11-15 03:00:00+00:00,3,0.79
2020-11-15 04:00:00+00:00,4,0.5
2020-11-15 05:00:00+00:00,5,0.97
2020-11-15 06:00:00+00:00,6,4.28
2020-11-15 07:00:00+00:00,7,10.8
2020-11-15 08:00:00+00:00,8,25.0
2020-11-15 09:00:00+00:00,9,30.68
2020-11-15 10:00:00+00:00,10,36.2
2020-11-15 11:00:00+00:00,11,56.0
2020-11-15 12:00:00+00:00,12,56.11
2020-11-15 13:00:00+00:00,13,39.9
2020-11-15 14:00:00+00:00,14,36.2
2020-11-15 15:00:00+00:00,15,38.86
2020-11-15 16:00:00+00:00,16,55.0
2020-11-15 17:00:00+00:00,17,56.15
2020-11-15 18:00:00+00:00,18,62.61
2020-11-15 19:00:00+00:00,19,48.14
2020-11-15 20:00:00+00:00,20,32.69
2020-11-15 21:00:00+00:00,21,34.75
2020-11-15 22:00:00+00:00,22,28.06
2020-11-15 23:00:00+00:00,23,6.06
2020-11-16 00:00:00+00:00,0,0.47
2020-11-16 01:00:00+00:00,1,1.78
2020-11-16 02:00:00+00:00,2,-5.0
2020-11-16 03:00:00+00:00,3,-1.18
2020-11-16 04:00:00+00:00,4,0.59
2020-11-16 05:00:00+00:00,5,25.11
2020-11-16 06:00:00+00:00,6,41.43
2020-11-16 07:00:00+00:00,7,42.83
2020-11-16 08:00:00+00:00,8,41.76
2020-11-16 09:00:00+00:00,9,39.13
2020-11-16 10:00:00+00:00,10,36.4
2020-11-16 11:00:00+00:00,11,39.5
2020-11-16 12:00:00+00:00,12,38.53
2020-11-16 13:00:00+00:00,13,41.28
2020-11-16 14:00:00+00:00,14,42.89
2020-11-16 15:00:00+00:00,15,44.87
2020-11-16 16:00:00+00:00,16,49.9
2020-11-16 17:00:00+00:00,17,53.26
2020-11-16 18:00:00+00:00,18,48.33
2020-11-16 19:00:00+00:00,19,49.74
2020-11-16 20:00:00+00:00,20,36.96
2020-11-16 21:00:00+00:00,21,35.0
2020-11-16 22:00:00+00:00,22,34.0
2020-11-16 23:00:00+00:00,23,32.05
2020-11-17 00:00:00+00:00,0,32.03
2020-11-17 01:00:00+00:00,1,28.88
2020-11-17 02:00:00+00:00,2,25.27
2020-11-17 03:00:00+00:00,3,25.42
2020-11-17 04:00:00+00:00,4,30.3
2020-11-17 05:00:00+00:00,5,37.09
2020-11-17 06:00:00+00:00,6,41.96
2020-11-17 07:00:00+00:00,7,45.32
2020-11-17 08:00:00+00:00,8,44.7
2020-11-17 09:00:00+00:00,9,40.5
2020-11-17 10:00:00+00:00,10,41.63
2020-11-17 11:00:00+00:00,11,39.91
2020-11-17 12:00:00+00:00,12,40.02
2020-11-17 13:00:00+00:00,13,42.34
2020-11-17 14:00:00+00:00,14,43.28
2020-11-17 15:00:00+00:00,15,43.8
2020-11-17 16:00:00+00:00,16,47.25
2020-11-17 17:00:00+00:00,17,50.0
2020-11-17 18:00:00+00:00,18,46.5
2020-11-17 19:00:00+00:00,19,43.6
2020-11-17 20:00:00+00:00,20,37.63
2020-11-17 21:00:00+00:00,21,39.9
2020-11-17 22:00:00+00:00,22,33.05
2020-11-17 23:00:00+00:00,23,34.01
2020-11-18 00:00:00+00:00,0,31.64
2020-11-18 01:00:00+00:00,1,30.29
2020-11-18 02:00:00+00:00,2,29.53
2020-11-18 03:00:00+00:00,3,28.9
2020-11-18 04:00:00+00:00,4,32.67
2020-11-18 05:00:00+00:00,5,38.8
2020-11-18 06:00:00+00:00,6,46.07
2020-11-18 07:00:00+00:00,7,48.39
2020-11-18 08:00:00+00:00,8,45.98
2020-11-18 09:00:00+00:00,9,43.86
2020-11-18 10:00:00+00:00,10,42.12
2020-11-18 11:00:00+00:00,11,36.75
2020-11-18 12:00:00+00:00,12,39.95
2020-11-18 13:00:00+00:00,13,42.55
2020-11-18 14:00:00+00:00,14,43.16
2020-11-18 15:00:00+00:00,15,44.75
2020-11-18 16:00:00+00:00,16,47.07
2020-11-18 17:00:00+00:00,17,45.77
2020-11-18 18:00:00+00:00,18,42.71
2020-11-18 19:00:00+00:00,19,35.0
2020-11-18 20:00:00+00:00,20,35.0
2020-11-18 21:00:00+00:00,21,37.79
2020-11-18 22:00:00+00:00,22,31.9
2020-11-18 23:00:00+00:00,23,22.3
2020-11-19 00:00:00+00:00,0,19.28
2020-11-19 01:00:00+00:00,1,13.63
2020-11-19 02:00:00+00:00,2,4.97
2020-11-19 03:00:00+00:00,3,2.0
2020-11-19 04:00:00+00:00,4,13.25
2020-11-19 05:00:00+00:00,5,31.96
2020-11-19 06:00:00+00:00,6,41.41
2020-11-19 07:00:00+00:00,7,41.87
2020-11-19 08:00:00+00:00,8,45.0
2020-11-19 09:00:00+00:00,9,42.4
2020-11-19 10:00:00+00:00,10,38.0
2020-11-19 11:00:00+00:00,11,38.99
2020-11-19 12:00:00+00:00,12,36.97
2020-11-19 13:00:00+00:00,13,35.67
2020-11-19 14:00:00+00:00,14,37.41
2020-11-19 15:00:00+00:00,15,37.06
2020-11-19 16:00:00+00:00,16,53.8
2020-11-19 17:00:00+00:00,17,53.0
2020-11-19 18:00:00+00:00,18,50.72
2020-11-19 19:00:00+00:00,19,53.65
2020-11-19 20:00:00+00:00,20,47.93
2020-11-19 21:00:00+00:00,21,47.21
2020-11-19 22:00:00+00:00,22,45.58
2020-11-19 23:00:00+00:00,23,39.9
2020-11-20 00:00:00+00:00,0,37.0
2020-11-20 01:00:00+00:00,1,33.01
2020-11-20 02:00:00+00:00,2,32.98
2020-11-20 03:00:00+00:00,3,32.76
2020-11-20 04:00:00+00:00,4,33.02
2020-11-20 05:00:00+00:00,5,41.11
2020-11-20 06:00:00+00:00,6,48.96
2020-11-20 07:00:00+00:00,7,53.55
2020-11-20 08:00:00+00:00,8,50.01
2020-11-20 09:00:00+00:00,9,48.03
2020-11-20 10:00:00+00:00,10,47.91
2020-11-20 11:00:00+00:00,11,47.9
2020-11-20 12:00:00+00:00,12,46.72
2020-11-20 13:00:00+00:00,13,46.0
2020-11-20 14:00:00+00:00,14,47.19
2020-11-20 15:00:00+00:00,15,47.96
2020-11-20 16:00:00+00:00,16,58.68
2020-11-20 17:00:00+00:00,17,54.9
2020-11-20 18:00:00+00:00,18,45.6
2020-11-20 19:00:00+00:00,19,34.0
2020-11-20 20:00:00+00:00,20,35.67
2020-11-20 21:00:00+00:00,21,33.13
2020-11-20 22:00:00+00:00,22,30.22
