time,hour,DA_price
2023-01-16 04:00:00+00:00,4,87.0
2023-01-16 05:00:00+00:00,5,154.63
2023-01-16 06:00:00+00:00,6,175.11
2023-01-16 07:00:00+00:00,7,185.99
2023-01-16 08:00:00+00:00,8,170.0
2023-01-16 09:00:00+00:00,9,200.1
2023-01-16 10:00:00+00:00,10,165.6
2023-01-16 11:00:00+00:00,11,148.59
2023-01-16 12:00:00+00:00,12,145.47
2023-01-16 13:00:00+00:00,13,146.1
2023-01-16 14:00:00+00:00,14,149.9
2023-01-16 15:00:00+00:00,15,151.45
2023-01-16 16:00:00+00:00,16,166.79
2023-01-16 17:00:00+00:00,17,173.72
2023-01-16 18:00:00+00:00,18,150.5
2023-01-16 19:00:00+00:00,19,145.9
2023-01-16 20:00:00+00:00,20,131.97
2023-01-16 21:00:00+00:00,21,127.31
2023-01-16 22:00:00+00:00,22,120.0
2023-01-16 23:00:00+00:00,23,101.19
2023-01-17 00:00:00+00:00,0,95.45
2023-01-17 01:00:00+00:00,1,97.98
2023-01-17 02:00:00+00:00,2,100.0
2023-01-17 03:00:00+00:00,3,101.09
2023-01-17 04:00:00+00:00,4,113.55
2023-01-17 05:00:00+00:00,5,131.05
2023-01-17 06:00:00+00:00,6,140.8
2023-01-17 07:00:00+00:00,7,200.0
2023-01-17 08:00:00+00:00,8,232.8
2023-01-17 09:00:00+00:00,9,128.92
2023-01-17 10:00:00+00:00,10,120.0
2023-01-17 11:00:00+00:00,11,115.95
2023-01-17 12:00:00+00:00,12,112.9
2023-01-17 13:00:00+00:00,13,115.93
2023-01-17 14:00:00+00:00,14,147.72
2023-01-17 15:00:00+00:00,15,171.0
2023-01-17 16:00:00+00:00,16,184.73
2023-01-17 17:00:00+00:00,17,162.19
2023-01-17 18:00:00+00:00,18,150.1
2023-01-17 19:00:00+00:00,19,144.43
2023-01-17 20:00:00+00:00,20,141.41
2023-01-17 21:00:00+00:00,21,132.8
2023-01-17 22:00:00+00:00,22,131.4
2023-01-17 23:00:00+00:00,23,119.8
2023-01-18 00:00:00+00:00,0,120.1
2023-01-18 01:00:00+00:00,1,123.9
2023-01-18 02:00:00+00:00,2,122.87
2023-01-18 03:00:00+00:00,3,120.48
2023-01-18 04:00:00+00:00,4,121.91
2023-01-18 05:00:00+00:00,5,130.39
2023-01-18 06:00:00+00:00,6,166.4
2023-01-18 07:00:00+00:00,7,181.5
2023-01-18 08:00:00+00:00,8,176.56
2023-01-18 09:00:00+00:00,9,140.0
2023-01-18 10:00:00+00:00,10,123.05
2023-01-18 11:00:00+00:00,11,119.31
2023-01-18 12:00:00+00:00,12,115.75
2023-01-18 13:00:00+00:00,13,117.08
2023-01-18 14:00:00+00:00,14,140.0
2023-01-18 15:00:00+00:00,15,147.97
2023-01-18 16:00:00+00:00,16,160.0
2023-01-18 17:00:00+00:00,17,127.08
2023-01-18 18:00:00+00:00,18,123.07
2023-01-18 19:00:00+00:00,19,117.09
2023-01-18 20:00:00+00:00,20,119.9
2023-01-18 21:00:00+00:00,21,117.51
2023-01-18 22:00:00+00:00,22,111.46
2023-01-18 23:00:00+00:00,23,111.53
2023-01-19 00:00:00+00:00,0,106.98
2023-01-19 01:00:00+00:00,1,104.97
2023-01-19 02:00:00+00:00,2,101.72
2023-01-19 03:00:00+00:00,3,107.23
2023-01-19 04:00:00+00:00,4,114.62
2023-01-19 05:00:00+00:00,5,118.94
2023-01-19 06:00:00+00:00,6,159.9
2023-01-19 07:00:00+00:00,7,164.0
2023-01-19 08:00:00+00:00,8,171.69
2023-01-19 09:00:00+00:00,9,139.0
2023-01-19 10:00:00+00:00,10,136.35
2023-01-19 11:00:00+00:00,11,129.6
2023-01-19 12:00:00+00:00,12,154.87
2023-01-19 13:00:00+00:00,13,160.49
2023-01-19 14:00:00+00:00,14,175.96
2023-01-19 15:00:00+00:00,15,186.29
2023-01-19 16:00:00+00:00,16,203.94
2023-01-19 17:00:00+00:00,17,197.57
2023-01-19 18:00:00+00:00,18,171.43
2023-01-19 19:00:00+00:00,19,150.0
2023-01-19 20:00:00+00:00,20,148.41
2023-01-19 21:00:00+00:00,21,149.34
2023-01-19 22:00:00+00:00,22,139.0
2023-01-19 23:00:00+00:00,23,149.9
2023-01-20 00:00:00+00:00,0,144.5
2023-01-20 01:00:00+00:00,1,142.44
2023-01-20 02:00:00+00:00,2,142.8
2023-01-20 03:00:00+00:00,3,144.98
2023-01-20 04:00:00+00:00,4,150.01
2023-01-20 05:00:00+00:00,5,169.9
2023-01-20 06:00:00+00:00,6,208.07
2023-01-20 07:00:00+00:00,7,235.06
2023-01-20 08:00:00+00:00,8,221.7
2023-01-20 09:00:00+00:00,9,209.77
2023-01-20 10:00:00+00:00,10,199.42
2023-01-20 11:00:00+00:00,11,187.49
2023-01-20 12:00:00+00:00,12,181.62
2023-01-20 13:00:00+00:00,13,179.6
2023-01-20 14:00:00+00:00,14,192.0
2023-01-20 15:00:00+00:00,15,200.0
2023-01-20 16:00:00+00:00,16,208.22
2023-01-20 17:00:00+00:00,17,208.4
2023-01-20 18:00:00+00:00,18,183.68
2023-01-20 19:00:00+00:00,19,151.39
2023-01-20 20:00:00+00:00,20,155.3
2023-01-20 21:00:00+00:00,21,153.65
2023-01-20 22:00:00+00:00,22,147.55
2023-01-20 23:00:00+00:00,23,152.2
2023-01-21 00:00:00+00:00,0,147.86
2023-01-21 01:00:00+00:00,1,142.22
2023-01-21 02:00:00+00:00,2,135.88
2023-01-21 03:00:00+00:00,3,132.91
2023-01-21 04:00:00+00:00,4,134.84
2023-01-21 05:00:00+00:00,5,131.5
2023-01-21 06:00:00+00:00,6,140.77
2023-01-21 07:00:00+00:00,7,155.26
2023-01-21 08:00:00+00:00,8,171.84
2023-01-21 09:00:00+00:00,9,170.01
2023-01-21 10:00:00+00:00,10,156.94
2023-01-21 11:00:00+00:00,11,147.91
2023-01-21 12:00:00+00:00,12,137.02
2023-01-21 13:00:00+00:00,13,136.58
2023-01-21 14:00:00+00:00,14,135.9
2023-01-21 15:00:00+00:00,15,144.22
2023-01-21 16:00:00+00:00,16,173.92
2023-01-21 17:00:00+00:00,17,179.62
2023-01-21 18:00:00+00:00,18,159.41
2023-01-21 19:00:00+00:00,19,165.88
2023-01-21 20:00:00+00:00,20,147.74
2023-01-21 21:00:00+00:00,21,143.86
2023-01-21 22:00:00+00:00,22,132.58
2023-01-21 23:00:00+00:00,23,140.0
2023-01-22 00:00:00+00:00,0,122.94
2023-01-22 01:00:00+00:00,1,127.0
2023-01-22 02:00:00+00:00,2,130.99
2023-01-22 03:00:00+00:00,3,122.12
2023-01-22 04:00:00+00:00,4,121.68
2023-01-22 05:00:00+00:00,5,132.39
2023-01-22 06:00:00+00:00,6,127.6
2023-01-22 07:00:00+00:00,7,139.9
2023-01-22 08:00:00+00:00,8,150.71
2023-01-22 09:00:00+00:00,9,146.4
2023-01-22 10:00:00+00:00,10,153.1
2023-01-22 11:00:00+00:00,11,146.3
2023-01-22 12:00:00+00:00,12,150.0
2023-01-22 13:00:00+00:00,13,154.9
2023-01-22 14:00:00+00:00,14,157.49
2023-01-22 15:00:00+00:00,15,171.03
2023-01-22 16:00:00+00:00,16,191.99
2023-01-22 17:00:00+00:00,17,203.66
2023-01-22 18:00:00+00:00,18,197.58
2023-01-22 19:00:00+00:00,19,170.87
2023-01-22 20:00:00+00:00,20,166.4
2023-01-22 21:00:00+00:00,21,157.25
2023-01-22 22:00:00+00:00,22,148.3
2023-01-22 23:00:00+00:00,23,149.24
2023-01-23 00:00:00+00:00,0,149.0
2023-01-23 01:00:00+00:00,1,148.4
2023-01-23 02:00:00+00:00,2,147.59
2023-01-23 03:00:00+00:00,3,148.3
2023-01-23 04:00:00+00:00,4,144.9
2023-01-23 05:00:00+00:00,5,189.9
2023-01-23 06:00:00+00:00,6,226.54
2023-01-23 07:00:00+00:00,7,257.91
2023-01-23 08:00:00+00:00,8,270.2
2023-01-23 09:00:00+00:00,9,249.9
2023-01-23 10:00:00+00:00,10,230.2
2023-01-23 11:00:00+00:00,11,220.93
2023-01-23 12:00:00+00:00,12,219.16
2023-01-23 13:00:00+00:00,13,219.67
2023-01-23 14:00:00+00:00,14,218.99
2023-01-23 15:00:00+00:00,15,224.58
2023-01-23 16:00:00+00:00,16,248.9
2023-01-23 17:00:00+00:00,17,248.07
2023-01-23 18:00:00+00:00,18,223.19
2023-01-23 19:00:00+00:00,19,201.39
2023-01-23 20:00:00+00:00,20,183.95
2023-01-23 21:00:00+00:00,21,167.6
2023-01-23 22:00:00+00:00,22,157.01
2023-01-23 23:00:00+00:00,23,164.85
2023-01-24 00:00:00+00:00,0,160.05
2023-01-24 01:00:00+00:00,1,145.9
2023-01-24 02:00:00+00:00,2,142.4
2023-01-24 03:00:00+00:00,3,153.62
2023-01-24 04:00:00+00:00,4,156.7
2023-01-24 05:00:00+00:00,5,183.61
2023-01-24 06:00:00+00:00,6,210.06
2023-01-24 07:00:00+00:00,7,251.1
2023-01-24 08:00:00+00:00,8,256.43
2023-01-24 09:00:00+00:00,9,238.66
2023-01-24 10:00:00+00:00,10,229.96
2023-01-24 11:00:00+00:00,11,217.85
2023-01-24 12:00:00+00:00,12,205.99
2023-01-24 13:00:00+00:00,13,215.28
2023-01-24 14:00:00+00:00,14,217.98
2023-01-24 15:00:00+00:00,15,224.58
2023-01-24 16:00:00+00:00,16,250.0
2023-01-24 17:00:00+00:00,17,250.0
2023-01-24 18:00:00+00:00,18,231.14
2023-01-24 19:00:00+00:00,19,207.29
2023-01-24 20:00:00+00:00,20,182.75
2023-01-24 21:00:00+00:00,21,149.9
2023-01-24 22:00:00+00:00,22,147.34
2023-01-24 23:00:00+00:00,23,138.2
2023-01-25 00:00:00+00:00,0,146.18
2023-01-25 01:00:00+00:00,1,145.26
2023-01-25 02:00:00+00:00,2,146.7
2023-01-25 03:00:00+00:00,3,146.8
2023-01-25 04:00:00+00:00,4,150.9
2023-01-25 05:00:00+00:00,5,160.0
2023-01-25 06:00:00+00:00,6,195.46
2023-01-25 07:00:00+00:00,7,225.04
2023-01-25 08:00:00+00:00,8,225.0
2023-01-25 09:00:00+00:00,9,212.42
2023-01-25 10:00:00+00:00,10,200.98
2023-01-25 11:00:00+00:00,11,193.2
2023-01-25 12:00:00+00:00,12,185.2
2023-01-25 13:00:00+00:00,13,190.8
2023-01-25 14:00:00+00:00,14,197.3
2023-01-25 15:00:00+00:00,15,199.19
2023-01-25 16:00:00+00:00,16,206.35
2023-01-25 17:00:00+00:00,17,200.1
2023-01-25 18:00:00+00:00,18,170.41
2023-01-25 19:00:00+00:00,19,150.0
2023-01-25 20:00:00+00:00,20,144.3
2023-01-25 21:00:00+00:00,21,145.08
2023-01-25 22:00:00+00:00,22,135.0
2023-01-25 23:00:00+00:00,23,150.0
2023-01-26 00:00:00+00:00,0,129.38
2023-01-26 01:00:00+00:00,1,128.48
2023-01-26 02:00:00+00:00,2,126.61
2023-01-26 03:00:00+00:00,3,128.94
2023-01-26 04:00:00+00:00,4,124.0
2023-01-26 05:00:00+00:00,5,160.39
2023-01-26 06:00:00+00:00,6,182.49
2023-01-26 07:00:00+00:00,7,198.95
2023-01-26 08:00:00+00:00,8,199.06
2023-01-26 09:00:00+00:00,9,192.38
2023-01-26 10:00:00+00:00,10,140.1
2023-01-26 11:00:00+00:00,11,136.44
2023-01-26 12:00:00+00:00,12,130.0
2023-01-26 13:00:00+00:00,13,127.96
2023-01-26 14:00:00+00:00,14,135.48
2023-01-26 15:00:00+00:00,15,153.0
2023-01-26 16:00:00+00:00,16,186.2
2023-01-26 17:00:00+00:00,17,150.0
2023-01-26 18:00:00+00:00,18,133.92
2023-01-26 19:00:00+00:00,19,128.49
2023-01-26 20:00:00+00:00,20,149.4
2023-01-26 21:00:00+00:00,21,130.0
2023-01-26 22:00:00+00:00,22,130.0
2023-01-26 23:00:00+00:00,23,124.12
2023-01-27 00:00:00+00:00,0,114.61
2023-01-27 01:00:00+00:00,1,119.74
2023-01-27 02:00:00+00:00,2,116.0
2023-01-27 03:00:00+00:00,3,124.08
2023-01-27 04:00:00+00:00,4,127.26
2023-01-27 05:00:00+00:00,5,149.7
2023-01-27 06:00:00+00:00,6,176.1
2023-01-27 07:00:00+00:00,7,195.0
2023-01-27 08:00:00+00:00,8,199.19
2023-01-27 09:00:00+00:00,9,195.0
2023-01-27 10:00:00+00:00,10,190.0
2023-01-27 11:00:00+00:00,11,183.06
2023-01-27 12:00:00+00:00,12,180.0
2023-01-27 13:00:00+00:00,13,181.5
2023-01-27 14:00:00+00:00,14,185.0
2023-01-27 15:00:00+00:00,15,188.0
2023-01-27 16:00:00+00:00,16,198.05
2023-01-27 17:00:00+00:00,17,200.7
2023-01-27 18:00:00+00:00,18,193.7
2023-01-27 19:00:00+00:00,19,181.13
2023-01-27 20:00:00+00:00,20,161.86
2023-01-27 21:00:00+00:00,21,145.32
2023-01-27 22:00:00+00:00,22,146.0
2023-01-27 23:00:00+00:00,23,139.9
2023-01-28 00:00:00+00:00,0,135.0
2023-01-28 01:00:00+00:00,1,133.32
2023-01-28 02:00:00+00:00,2,129.47
2023-01-28 03:00:00+00:00,3,125.22
2023-01-28 04:00:00+00:00,4,122.82
2023-01-28 05:00:00+00:00,5,128.8
2023-01-28 06:00:00+00:00,6,136.26
2023-01-28 07:00:00+00:00,7,145.43
2023-01-28 08:00:00+00:00,8,160.14
2023-01-28 09:00:00+00:00,9,161.55
2023-01-28 10:00:00+00:00,10,153.92
2023-01-28 11:00:00+00:00,11,126.0
2023-01-28 12:00:00+00:00,12,119.9
2023-01-28 13:00:00+00:00,13,129.9
2023-01-28 14:00:00+00:00,14,123.0
2023-01-28 15:00:00+00:00,15,154.27
2023-01-28 16:00:00+00:00,16,164.93
2023-01-28 17:00:00+00:00,17,168.0
2023-01-28 18:00:00+00:00,18,150.0
2023-01-28 19:00:00+00:00,19,138.94
2023-01-28 20:00:00+00:00,20,143.84
2023-01-28 21:00:00+00:00,21,139.6
2023-01-28 22:00:00+00:00,22,124.1
2023-01-28 23:00:00+00:00,23,150.4
2023-01-29 00:00:00+00:00,0,139.03
2023-01-29 01:00:00+00:00,1,119.4
2023-01-29 02:00:00+00:00,2,125.22
2023-01-29 03:00:00+00:00,3,123.76
2023-01-29 04:00:00+00:00,4,123.58
2023-01-29 05:00:00+00:00,5,125.84
2023-01-29 06:00:00+00:00,6,133.22
2023-01-29 07:00:00+00:00,7,147.87
2023-01-29 08:00:00+00:00,8,149.9
2023-01-29 09:00:00+00:00,9,154.8
2023-01-29 10:00:00+00:00,10,122.0
2023-01-29 11:00:00+00:00,11,132.0
2023-01-29 12:00:00+00:00,12,120.8
2023-01-29 13:00:00+00:00,13,121.27
2023-01-29 14:00:00+00:00,14,125.37
2023-01-29 15:00:00+00:00,15,130.0
2023-01-29 16:00:00+00:00,16,155.8
2023-01-29 17:00:00+00:00,17,149.9
2023-01-29 18:00:00+00:00,18,118.0
2023-01-29 19:00:00+00:00,19,120.0
2023-01-29 20:00:00+00:00,20,101.61
2023-01-29 21:00:00+00:00,21,98.0
2023-01-29 22:00:00+00:00,22,73.11
2023-01-29 23:00:00+00:00,23,49.67
2023-01-30 00:00:00+00:00,0,9.46
2023-01-30 01:00:00+00:00,1,5.07
2023-01-30 02:00:00+00:00,2,2.03
2023-01-30 03:00:00+00:00,3,9.03
2023-01-30 04:00:00+00:00,4,37.5
2023-01-30 05:00:00+00:00,5,88.76
2023-01-30 06:00:00+00:00,6,150.0
2023-01-30 07:00:00+00:00,7,182.0
2023-01-30 08:00:00+00:00,8,142.0
2023-01-30 09:00:00+00:00,9,103.49
2023-01-30 10:00:00+00:00,10,88.23
2023-01-30 11:00:00+00:00,11,84.9
2023-01-30 12:00:00+00:00,12,83.38
2023-01-30 13:00:00+00:00,13,87.55
2023-01-30 14:00:00+00:00,14,99.92
2023-01-30 15:00:00+00:00,15,120.0
2023-01-30 16:00:00+00:00,16,167.5
2023-01-30 17:00:00+00:00,17,180.0
2023-01-30 18:00:00+00:00,18,180.0
2023-01-30 19:00:00+00:00,19,171.0
2023-01-30 20:00:00+00:00,20,150.0
2023-01-30 21:00:00+00:00,21,149.9
2023-01-30 22:00:00+00:00,22,137.3
2023-01-30 23:00:00+00:00,23,151.8
2023-01-31 00:00:00+00:00,0,106.63
2023-01-31 01:00:00+00:00,1,108.63
2023-01-31 02:00:00+00:00,2,102.97
2023-01-31 03:00:00+00:00,3,105.8
2023-01-31 04:00:00+00:00,4,109.9
2023-01-31 05:00:00+00:00,5,141.35
2023-01-31 06:00:00+00:00,6,171.44
2023-01-31 07:00:00+00:00,7,182.8
2023-01-31 08:00:00+00:00,8,170.5
2023-01-31 09:00:00+00:00,9,165.3
2023-01-31 10:00:00+00:00,10,146.0
2023-01-31 11:00:00+00:00,11,118.67
2023-01-31 12:00:00+00:00,12,113.06
2023-01-31 13:00:00+00:00,13,113.59
2023-01-31 14:00:00+00:00,14,125.0
2023-01-31 15:00:00+00:00,15,141.4
2023-01-31 16:00:00+00:00,16,166.37
2023-01-31 17:00:00+00:00,17,200.0
2023-01-31 18:00:00+00:00,18,147.93
2023-01-31 19:00:00+00:00,19,124.3
2023-01-31 20:00:00+00:00,20,127.6
2023-01-31 21:00:00+00:00,21,122.7
2023-01-31 22:00:00+00:00,22,87.52
2023-01-31 23:00:00+00:00,23,85.03
2023-01-31 23:00:00+00:00,23,85.03
2023-02-01 00:00:00+00:00,0,80.02
2023-02-01 01:00:00+00:00,1,71.67
2023-02-01 02:00:00+00:00,2,71.05
2023-02-01 03:00:00+00:00,3,79.21
2023-02-01 04:00:00+00:00,4,83.93
2023-02-01 05:00:00+00:00,5,99.5
2023-02-01 06:00:00+00:00,6,130.0
2023-02-01 07:00:00+00:00,7,163.7
2023-02-01 08:00:00+00:00,8,120.1
2023-02-01 09:00:00+00:00,9,108.51
2023-02-01 10:00:00+00:00,10,104.81
2023-02-01 11:00:00+00:00,11,102.63
2023-02-01 12:00:00+00:00,12,101.79
2023-02-01 13:00:00+00:00,13,101.58
2023-02-01 14:00:00+00:00,14,101.82
2023-02-01 15:00:00+00:00,15,130.0
2023-02-01 16:00:00+00:00,16,167.62
2023-02-01 17:00:00+00:00,17,179.69
2023-02-01 18:00:00+00:00,18,126.0
2023-02-01 19:00:00+00:00,19,100.88
2023-02-01 20:00:00+00:00,20,117.0
2023-02-01 21:00:00+00:00,21,99.9
2023-02-01 22:00:00+00:00,22,94.9
2023-02-01 23:00:00+00:00,23,83.46
2023-02-02 00:00:00+00:00,0,89.96
2023-02-02 01:00:00+00:00,1,85.57
2023-02-02 02:00:00+00:00,2,88.27
2023-02-02 03:00:00+00:00,3,94.4
2023-02-02 04:00:00+00:00,4,99.92
2023-02-02 05:00:00+00:00,5,116.62
2023-02-02 06:00:00+00:00,6,140.96
2023-02-02 07:00:00+00:00,7,170.13
2023-02-02 08:00:00+00:00,8,178.2
2023-02-02 09:00:00+00:00,9,170.09
2023-02-02 10:00:00+00:00,10,167.21
2023-02-02 11:00:00+00:00,11,156.86
2023-02-02 12:00:00+00:00,12,152.74
2023-02-02 13:00:00+00:00,13,161.44
2023-02-02 14:00:00+00:00,14,163.39
2023-02-02 15:00:00+00:00,15,167.28
2023-02-02 16:00:00+00:00,16,178.17
2023-02-02 17:00:00+00:00,17,183.12
2023-02-02 18:00:00+00:00,18,167.41
2023-02-02 19:00:00+00:00,19,146.86
2023-02-02 20:00:00+00:00,20,143.54
2023-02-02 21:00:00+00:00,21,130.15
2023-02-02 22:00:00+00:00,22,106.3
2023-02-02 23:00:00+00:00,23,110.1
2023-02-03 00:00:00+00:00,0,102.99
2023-02-03 01:00:00+00:00,1,96.55
2023-02-03 02:00:00+00:00,2,90.1
2023-02-03 03:00:00+00:00,3,82.4
2023-02-03 04:00:00+00:00,4,89.02
2023-02-03 05:00:00+00:00,5,103.23
2023-02-03 06:00:00+00:00,6,147.12
2023-02-03 07:00:00+00:00,7,173.32
2023-02-03 08:00:00+00:00,8,166.59
2023-02-03 09:00:00+00:00,9,139.9
2023-02-03 10:00:00+00:00,10,113.0
2023-02-03 11:00:00+00:00,11,130.0
2023-02-03 12:00:00+00:00,12,131.2
2023-02-03 13:00:00+00:00,13,143.38
2023-02-03 14:00:00+00:00,14,150.0
2023-02-03 15:00:00+00:00,15,149.9
2023-02-03 16:00:00+00:00,16,184.0
2023-02-03 17:00:00+00:00,17,194.4
2023-02-03 18:00:00+00:00,18,180.0
2023-02-03 19:00:00+00:00,19,166.7
2023-02-03 20:00:00+00:00,20,181.0
2023-02-03 21:00:00+00:00,21,143.9
2023-02-03 22:00:00+00:00,22,153.01
2023-02-03 23:00:00+00:00,23,152.53
2023-02-04 00:00:00+00:00,0,159.9
2023-02-04 01:00:00+00:00,1,124.68
2023-02-04 02:00:00+00:00,2,124.5
2023-02-04 03:00:00+00:00,3,127.28
2023-02-04 04:00:00+00:00,4,131.29
2023-02-04 05:00:00+00:00,5,139.61
2023-02-04 06:00:00+00:00,6,156.31
2023-02-04 07:00:00+00:00,7,164.19
2023-02-04 08:00:00+00:00,8,169.83
2023-02-04 09:00:00+00:00,9,164.11
2023-02-04 10:00:00+00:00,10,156.39
2023-02-04 11:00:00+00:00,11,148.84
2023-02-04 12:00:00+00:00,12,133.37
2023-02-04 13:00:00+00:00,13,134.09
2023-02-04 14:00:00+00:00,14,141.61
2023-02-04 15:00:00+00:00,15,155.36
2023-02-04 16:00:00+00:00,16,170.29
2023-02-04 17:00:00+00:00,17,184.16
2023-02-04 18:00:00+00:00,18,179.96
2023-02-04 19:00:00+00:00,19,167.88
2023-02-04 20:00:00+00:00,20,158.13
2023-02-04 21:00:00+00:00,21,152.38
2023-02-04 22:00:00+00:00,22,136.63
2023-02-04 23:00:00+00:00,23,146.92
2023-02-05 00:00:00+00:00,0,141.11
2023-02-05 01:00:00+00:00,1,148.56
2023-02-05 02:00:00+00:00,2,130.61
2023-02-05 03:00:00+00:00,3,115.9
2023-02-05 04:00:00+00:00,4,113.23
2023-02-05 05:00:00+00:00,5,114.16
2023-02-05 06:00:00+00:00,6,115.58
2023-02-05 07:00:00+00:00,7,110.1
2023-02-05 08:00:00+00:00,8,111.85
2023-02-05 09:00:00+00:00,9,108.54
2023-02-05 10:00:00+00:00,10,107.07
2023-02-05 11:00:00+00:00,11,101.62
2023-02-05 12:00:00+00:00,12,100.69
2023-02-05 13:00:00+00:00,13,103.81
2023-02-05 14:00:00+00:00,14,115.25
2023-02-05 15:00:00+00:00,15,125.13
2023-02-05 16:00:00+00:00,16,147.56
2023-02-05 17:00:00+00:00,17,171.49
2023-02-05 18:00:00+00:00,18,185.33
2023-02-05 19:00:00+00:00,19,172.03
2023-02-05 20:00:00+00:00,20,153.67
2023-02-05 21:00:00+00:00,21,155.77
2023-02-05 22:00:00+00:00,22,144.18
2023-02-05 23:00:00+00:00,23,145.0
2023-02-06 00:00:00+00:00,0,143.73
2023-02-06 01:00:00+00:00,1,145.44
2023-02-06 02:00:00+00:00,2,142.13
2023-02-06 03:00:00+00:00,3,140.1
2023-02-06 04:00:00+00:00,4,148.93
2023-02-06 05:00:00+00:00,5,175.67
2023-02-06 06:00:00+00:00,6,200.65
2023-02-06 07:00:00+00:00,7,213.39
2023-02-06 08:00:00+00:00,8,200.63
2023-02-06 09:00:00+00:00,9,185.08
2023-02-06 10:00:00+00:00,10,163.54
2023-02-06 11:00:00+00:00,11,129.8
2023-02-06 12:00:00+00:00,12,129.55
2023-02-06 13:00:00+00:00,13,135.48
2023-02-06 14:00:00+00:00,14,149.6
2023-02-06 15:00:00+00:00,15,181.8
2023-02-06 16:00:00+00:00,16,198.94
2023-02-06 17:00:00+00:00,17,213.5
2023-02-06 18:00:00+00:00,18,205.38
2023-02-06 19:00:00+00:00,19,186.21
2023-02-06 20:00:00+00:00,20,166.48
2023-02-06 21:00:00+00:00,21,152.5
2023-02-06 22:00:00+00:00,22,154.0
2023-02-06 23:00:00+00:00,23,145.72
2023-02-07 00:00:00+00:00,0,142.12
2023-02-07 01:00:00+00:00,1,140.31
2023-02-07 02:00:00+00:00,2,139.36
2023-02-07 03:00:00+00:00,3,141.6
2023-02-07 04:00:00+00:00,4,143.44
2023-02-07 05:00:00+00:00,5,170.54
2023-02-07 06:00:00+00:00,6,198.03
2023-02-07 07:00:00+00:00,7,214.16
2023-02-07 08:00:00+00:00,8,191.85
2023-02-07 09:00:00+00:00,9,168.38
2023-02-07 10:00:00+00:00,10,125.76
2023-02-07 11:00:00+00:00,11,123.57
2023-02-07 12:00:00+00:00,12,125.6
2023-02-07 13:00:00+00:00,13,139.93
2023-02-07 14:00:00+00:00,14,171.81
2023-02-07 15:00:00+00:00,15,189.98
2023-02-07 16:00:00+00:00,16,222.26
2023-02-07 17:00:00+00:00,17,245.6
2023-02-07 18:00:00+00:00,18,229.0
2023-02-07 19:00:00+00:00,19,199.03
2023-02-07 20:00:00+00:00,20,188.18
2023-02-07 21:00:00+00:00,21,173.34
2023-02-07 22:00:00+00:00,22,163.07
2023-02-07 23:00:00+00:00,23,160.04
2023-02-08 00:00:00+00:00,0,155.15
2023-02-08 01:00:00+00:00,1,150.0
2023-02-08 02:00:00+00:00,2,147.97
2023-02-08 03:00:00+00:00,3,145.97
2023-02-08 04:00:00+00:00,4,149.1
2023-02-08 05:00:00+00:00,5,175.69
2023-02-08 06:00:00+00:00,6,196.64
2023-02-08 07:00:00+00:00,7,216.19
2023-02-08 08:00:00+00:00,8,176.0
2023-02-08 09:00:00+00:00,9,128.0
2023-02-08 10:00:00+00:00,10,116.0
2023-02-08 11:00:00+00:00,11,115.61
2023-02-08 12:00:00+00:00,12,114.88
2023-02-08 13:00:00+00:00,13,114.24
2023-02-08 14:00:00+00:00,14,125.39
2023-02-08 15:00:00+00:00,15,156.78
2023-02-08 16:00:00+00:00,16,183.99
2023-02-08 17:00:00+00:00,17,192.45
2023-02-08 18:00:00+00:00,18,153.0
2023-02-08 19:00:00+00:00,19,145.0
2023-02-08 20:00:00+00:00,20,163.6
2023-02-08 21:00:00+00:00,21,170.6
2023-02-08 22:00:00+00:00,22,149.85
2023-02-08 23:00:00+00:00,23,134.11
2023-02-09 00:00:00+00:00,0,128.85
2023-02-09 01:00:00+00:00,1,128.2
2023-02-09 02:00:00+00:00,2,124.49
2023-02-09 03:00:00+00:00,3,115.71
2023-02-09 04:00:00+00:00,4,124.49
2023-02-09 05:00:00+00:00,5,146.57
2023-02-09 06:00:00+00:00,6,167.84
2023-02-09 07:00:00+00:00,7,181.99
2023-02-09 08:00:00+00:00,8,137.0
2023-02-09 09:00:00+00:00,9,125.0
2023-02-09 10:00:00+00:00,10,111.8
2023-02-09 11:00:00+00:00,11,125.43
2023-02-09 12:00:00+00:00,12,125.08
2023-02-09 13:00:00+00:00,13,135.59
2023-02-09 14:00:00+00:00,14,160.45
2023-02-09 15:00:00+00:00,15,165.04
2023-02-09 16:00:00+00:00,16,173.25
2023-02-09 17:00:00+00:00,17,198.0
2023-02-09 18:00:00+00:00,18,161.51
2023-02-09 19:00:00+00:00,19,150.0
2023-02-09 20:00:00+00:00,20,143.94
2023-02-09 21:00:00+00:00,21,132.69
2023-02-09 22:00:00+00:00,22,128.8
2023-02-09 23:00:00+00:00,23,123.0
2023-02-10 00:00:00+00:00,0,119.5
2023-02-10 01:00:00+00:00,1,121.24
2023-02-10 02:00:00+00:00,2,122.87
2023-02-10 03:00:00+00:00,3,124.59
2023-02-10 04:00:00+00:00,4,130.06
2023-02-10 05:00:00+00:00,5,151.89
2023-02-10 06:00:00+00:00,6,185.56
2023-02-10 07:00:00+00:00,7,202.0
2023-02-10 08:00:00+00:00,8,165.81
2023-02-10 09:00:00+00:00,9,142.0
2023-02-10 10:00:00+00:00,10,138.64
