time,solar_generation
2023-07-13 02:00:00+00:00,0.0
2023-07-13 03:00:00+00:00,9.0
2023-07-13 04:00:00+00:00,411.0
2023-07-13 05:00:00+00:00,1865.0
2023-07-13 06:00:00+00:00,3435.0
2023-07-13 07:00:00+00:00,5066.0
2023-07-13 08:00:00+00:00,6798.0
2023-07-13 09:00:00+00:00,9156.0
2023-07-13 10:00:00+00:00,11095.0
2023-07-13 11:00:00+00:00,12125.0
2023-07-13 12:00:00+00:00,12548.0
2023-07-13 13:00:00+00:00,10558.0
2023-07-13 14:00:00+00:00,9987.0
2023-07-13 15:00:00+00:00,8573.0
2023-07-13 16:00:00+00:00,6190.0
2023-07-13 17:00:00+00:00,3815.0
2023-07-13 18:00:00+00:00,1559.0
2023-07-13 19:00:00+00:00,332.0
2023-07-13 20:00:00+00:00,0.0
2023-07-13 21:00:00+00:00,0.0
2023-07-13 22:00:00+00:00,0.0
2023-07-13 23:00:00+00:00,0.0
2023-07-14 00:00:00+00:00,0.0
2023-07-14 01:00:00+00:00,0.0
2023-07-14 02:00:00+00:00,0.0
2023-07-14 03:00:00+00:00,9.0
2023-07-14 04:00:00+00:00,408.0
2023-07-14 05:00:00+00:00,1925.0
2023-07-14 06:00:00+00:00,4578.0
2023-07-14 07:00:00+00:00,6776.0
2023-07-14 08:00:00+00:00,8573.0
2023-07-14 09:00:00+00:00,10429.0
2023-07-14 10:00:00+00:00,10672.0
2023-07-14 11:00:00+00:00,10222.0
2023-07-14 12:00:00+00:00,9874.0
2023-07-14 13:00:00+00:00,9647.0
2023-07-14 14:00:00+00:00,8234.0
2023-07-14 15:00:00+00:00,5681.0
2023-07-14 16:00:00+00:00,3444.0
2023-07-14 17:00:00+00:00,2134.0
2023-07-14 18:00:00+00:00,868.0
2023-07-14 19:00:00+00:00,133.0
2023-07-14 20:00:00+00:00,0.0
2023-07-14 21:00:00+00:00,0.0
2023-07-14 22:00:00+00:00,0.0
2023-07-14 23:00:00+00:00,0.0
2023-07-15 00:00:00+00:00,0.0
2023-07-15 01:00:00+00:00,0.0
2023-07-15 02:00:00+00:00,0.0
2023-07-15 03:00:00+00:00,6.0
2023-07-15 04:00:00+00:00,423.0
2023-07-15 05:00:00+00:00,1819.0
2023-07-15 06:00:00+00:00,3888.0
2023-07-15 07:00:00+00:00,6481.0
2023-07-15 08:00:00+00:00,8132.0
2023-07-15 09:00:00+00:00,8709.0
2023-07-15 10:00:00+00:00,8377.0
2023-07-15 11:00:00+00:00,9735.0
2023-07-15 12:00:00+00:00,10084.0
2023-07-15 13:00:00+00:00,10437.0
2023-07-15 14:00:00+00:00,9778.0
2023-07-15 15:00:00+00:00,7364.0
2023-07-15 16:00:00+00:00,5027.0
2023-07-15 17:00:00+00:00,3548.0
2023-07-15 18:00:00+00:00,1679.0
2023-07-15 19:00:00+00:00,464.0
2023-07-15 20:00:00+00:00,0.0
2023-07-15 21:00:00+00:00,0.0
2023-07-15 22:00:00+00:00,0.0
2023-07-15 23:00:00+00:00,0.0
2023-07-16 00:00:00+00:00,0.0
2023-07-16 01:00:00+00:00,0.0
2023-07-16 02:00:00+00:00,0.0
2023-07-16 03:00:00+00:00,8.0
2023-07-16 04:00:00+00:00,431.0
2023-07-16 05:00:00+00:00,2056.0
2023-07-16 06:00:00+00:00,4560.0
2023-07-16 07:00:00+00:00,6879.0
2023-07-16 08:00:00+00:00,8160.0
2023-07-16 09:00:00+00:00,8751.0
2023-07-16 10:00:00+00:00,8503.0
2023-07-16 11:00:00+00:00,8388.0
2023-07-16 12:00:00+00:00,9793.0
2023-07-16 13:00:00+00:00,10804.0
2023-07-16 14:00:00+00:00,8823.0
2023-07-16 15:00:00+00:00,7031.0
2023-07-16 16:00:00+00:00,5744.0
2023-07-16 17:00:00+00:00,3554.0
2023-07-16 18:00:00+00:00,1359.0
2023-07-16 19:00:00+00:00,190.0
2023-07-16 20:00:00+00:00,0.0
2023-07-16 21:00:00+00:00,0.0
2023-07-16 22:00:00+00:00,0.0
2023-07-16 23:00:00+00:00,0.0
2023-07-17 00:00:00+00:00,0.0
2023-07-17 01:00:00+00:00,0.0
2023-07-17 02:00:00+00:00,0.0
2023-07-17 03:00:00+00:00,5.0
2023-07-17 04:00:00+00:00,401.0
2023-07-17 05:00:00+00:00,1945.0
2023-07-17 06:00:00+00:00,4424.0
2023-07-17 07:00:00+00:00,6829.0
2023-07-17 08:00:00+00:00,8657.0
2023-07-17 09:00:00+00:00,10102.0
2023-07-17 10:00:00+00:00,12073.0
2023-07-17 11:00:00+00:00,13046.0
2023-07-17 12:00:00+00:00,9643.0
2023-07-17 13:00:00+00:00,10175.0
2023-07-17 14:00:00+00:00,7766.0
2023-07-17 15:00:00+00:00,7022.0
2023-07-17 16:00:00+00:00,7550.0
2023-07-17 17:00:00+00:00,4925.0
2023-07-17 18:00:00+00:00,2320.0
2023-07-17 19:00:00+00:00,386.0
2023-07-17 20:00:00+00:00,0.0
2023-07-17 21:00:00+00:00,0.0
2023-07-17 22:00:00+00:00,0.0
2023-07-17 23:00:00+00:00,0.0
2023-07-18 00:00:00+00:00,0.0
2023-07-18 01:00:00+00:00,0.0
2023-07-18 02:00:00+00:00,0.0
2023-07-18 03:00:00+00:00,4.0
2023-07-18 04:00:00+00:00,358.0
2023-07-18 05:00:00+00:00,2019.0
2023-07-18 06:00:00+00:00,4484.0
2023-07-18 07:00:00+00:00,7505.0
2023-07-18 08:00:00+00:00,10484.0
2023-07-18 09:00:00+00:00,11450.0
2023-07-18 10:00:00+00:00,12287.0
2023-07-18 11:00:00+00:00,14234.0
2023-07-18 12:00:00+00:00,13649.0
2023-07-18 13:00:00+00:00,13599.0
2023-07-18 14:00:00+00:00,11661.0
2023-07-18 15:00:00+00:00,9402.0
2023-07-18 16:00:00+00:00,5944.0
2023-07-18 17:00:00+00:00,2681.0
2023-07-18 18:00:00+00:00,1037.0
2023-07-18 19:00:00+00:00,205.0
2023-07-18 20:00:00+00:00,0.0
2023-07-18 21:00:00+00:00,0.0
2023-07-18 22:00:00+00:00,0.0
2023-07-18 23:00:00+00:00,0.0
2023-07-19 00:00:00+00:00,0.0
2023-07-19 01:00:00+00:00,0.0
2023-07-19 02:00:00+00:00,0.0
2023-07-19 03:00:00+00:00,3.0
2023-07-19 04:00:00+00:00,208.0
2023-07-19 05:00:00+00:00,1014.0
2023-07-19 06:00:00+00:00,2733.0
2023-07-19 07:00:00+00:00,5062.0
2023-07-19 08:00:00+00:00,6791.0
2023-07-19 09:00:00+00:00,9149.0
2023-07-19 10:00:00+00:00,8925.0
2023-07-19 11:00:00+00:00,10206.0
2023-07-19 12:00:00+00:00,10474.0
2023-07-19 13:00:00+00:00,8866.0
2023-07-19 14:00:00+00:00,7995.0
2023-07-19 15:00:00+00:00,5996.0
2023-07-19 16:00:00+00:00,4053.0
2023-07-19 17:00:00+00:00,2132.0
2023-07-19 18:00:00+00:00,857.0
2023-07-19 19:00:00+00:00,202.0
2023-07-19 20:00:00+00:00,0.0
2023-07-19 21:00:00+00:00,0.0
2023-07-19 22:00:00+00:00,0.0
2023-07-19 23:00:00+00:00,0.0
2023-07-20 00:00:00+00:00,0.0
2023-07-20 01:00:00+00:00,0.0
2023-07-20 02:00:00+00:00,0.0
2023-07-20 03:00:00+00:00,4.0
2023-07-20 04:00:00+00:00,370.0
2023-07-20 05:00:00+00:00,1903.0
2023-07-20 06:00:00+00:00,4498.0
2023-07-20 07:00:00+00:00,7312.0
2023-07-20 08:00:00+00:00,8989.0
2023-07-20 09:00:00+00:00,10682.0
2023-07-20 10:00:00+00:00,11557.0
2023-07-20 11:00:00+00:00,12129.0
2023-07-20 12:00:00+00:00,11181.0
2023-07-20 13:00:00+00:00,10769.0
2023-07-20 14:00:00+00:00,9850.0
2023-07-20 15:00:00+00:00,7418.0
2023-07-20 16:00:00+00:00,4882.0
2023-07-20 17:00:00+00:00,2793.0
2023-07-20 18:00:00+00:00,1204.0
2023-07-20 19:00:00+00:00,308.0
2023-07-20 20:00:00+00:00,0.0
2023-07-20 21:00:00+00:00,0.0
2023-07-20 22:00:00+00:00,0.0
2023-07-20 23:00:00+00:00,0.0
2023-07-21 00:00:00+00:00,0.0
2023-07-21 01:00:00+00:00,0.0
2023-07-21 02:00:00+00:00,0.0
2023-07-21 03:00:00+00:00,3.0
2023-07-21 04:00:00+00:00,331.0
2023-07-21 05:00:00+00:00,1665.0
2023-07-21 06:00:00+00:00,3652.0
2023-07-21 07:00:00+00:00,5772.0
2023-07-21 08:00:00+00:00,7983.0
2023-07-21 09:00:00+00:00,10448.0
2023-07-21 10:00:00+00:00,9263.0
2023-07-21 11:00:00+00:00,9379.0
2023-07-21 12:00:00+00:00,9127.0
2023-07-21 13:00:00+00:00,7992.0
2023-07-21 14:00:00+00:00,7394.0
2023-07-21 15:00:00+00:00,7809.0
2023-07-21 16:00:00+00:00,6019.0
2023-07-21 17:00:00+00:00,3659.0
2023-07-21 18:00:00+00:00,1541.0
2023-07-21 19:00:00+00:00,244.0
2023-07-21 20:00:00+00:00,0.0
2023-07-21 21:00:00+00:00,0.0
2023-07-21 22:00:00+00:00,0.0
2023-07-21 23:00:00+00:00,0.0
2023-07-22 00:00:00+00:00,0.0
2023-07-22 01:00:00+00:00,0.0
2023-07-22 02:00:00+00:00,0.0
2023-07-22 03:00:00+00:00,4.0
2023-07-22 04:00:00+00:00,275.0
2023-07-22 05:00:00+00:00,1117.0
2023-07-22 06:00:00+00:00,2735.0
2023-07-22 07:00:00+00:00,4761.0
2023-07-22 08:00:00+00:00,6291.0
2023-07-22 09:00:00+00:00,6906.0
2023-07-22 10:00:00+00:00,6284.0
2023-07-22 11:00:00+00:00,5990.0
2023-07-22 12:00:00+00:00,5799.0
2023-07-22 13:00:00+00:00,5484.0
2023-07-22 14:00:00+00:00,4908.0
2023-07-22 15:00:00+00:00,3440.0
2023-07-22 16:00:00+00:00,2195.0
2023-07-22 17:00:00+00:00,1046.0
2023-07-22 18:00:00+00:00,381.0
2023-07-22 19:00:00+00:00,71.0
2023-07-22 20:00:00+00:00,0.0
2023-07-22 21:00:00+00:00,0.0
2023-07-22 22:00:00+00:00,0.0
2023-07-22 23:00:00+00:00,0.0
2023-07-23 00:00:00+00:00,0.0
2023-07-23 01:00:00+00:00,0.0
2023-07-23 02:00:00+00:00,0.0
2023-07-23 03:00:00+00:00,2.0
2023-07-23 04:00:00+00:00,109.0
2023-07-23 05:00:00+00:00,581.0
2023-07-23 06:00:00+00:00,1279.0
2023-07-23 07:00:00+00:00,1913.0
2023-07-23 08:00:00+00:00,2548.0
2023-07-23 09:00:00+00:00,2999.0
2023-07-23 10:00:00+00:00,3177.0
2023-07-23 11:00:00+00:00,4950.0
2023-07-23 12:00:00+00:00,6832.0
2023-07-23 13:00:00+00:00,8139.0
2023-07-23 14:00:00+00:00,8500.0
2023-07-23 15:00:00+00:00,7353.0
2023-07-23 16:00:00+00:00,4774.0
2023-07-23 17:00:00+00:00,3295.0
2023-07-23 18:00:00+00:00,1082.0
2023-07-23 19:00:00+00:00,157.0
2023-07-23 20:00:00+00:00,0.0
2023-07-23 21:00:00+00:00,0.0
2023-07-23 22:00:00+00:00,0.0
2023-07-23 23:00:00+00:00,0.0
2023-07-24 00:00:00+00:00,0.0
2023-07-24 01:00:00+00:00,0.0
2023-07-24 02:00:00+00:00,0.0
2023-07-24 03:00:00+00:00,2.0
2023-07-24 04:00:00+00:00,64.0
2023-07-24 05:00:00+00:00,565.0
2023-07-24 06:00:00+00:00,2075.0
2023-07-24 07:00:00+00:00,4070.0
2023-07-24 08:00:00+00:00,5755.0
2023-07-24 09:00:00+00:00,7236.0
2023-07-24 10:00:00+00:00,8537.0
2023-07-24 11:00:00+00:00,8844.0
2023-07-24 12:00:00+00:00,8093.0
2023-07-24 13:00:00+00:00,7281.0
2023-07-24 14:00:00+00:00,6177.0
2023-07-24 15:00:00+00:00,5288.0
2023-07-24 16:00:00+00:00,3853.0
2023-07-24 17:00:00+00:00,2059.0
2023-07-24 18:00:00+00:00,1059.0
2023-07-24 19:00:00+00:00,233.0
2023-07-24 20:00:00+00:00,0.0
2023-07-24 21:00:00+00:00,0.0
2023-07-24 22:00:00+00:00,0.0
2023-07-24 23:00:00+00:00,0.0
2023-07-25 00:00:00+00:00,0.0
2023-07-25 01:00:00+00:00,0.0
2023-07-25 02:00:00+00:00,0.0
2023-07-25 03:00:00+00:00,0.0
2023-07-25 04:00:00+00:00,218.0
2023-07-25 05:00:00+00:00,1398.0
2023-07-25 06:00:00+00:00,3786.0
2023-07-25 07:00:00+00:00,6338.0
2023-07-25 08:00:00+00:00,8505.0
2023-07-25 09:00:00+00:00,9968.0
2023-07-25 10:00:00+00:00,11368.0
2023-07-25 11:00:00+00:00,12246.0
2023-07-25 12:00:00+00:00,12164.0
2023-07-25 13:00:00+00:00,12201.0
2023-07-25 14:00:00+00:00,10423.0
2023-07-25 15:00:00+00:00,8529.0
2023-07-25 16:00:00+00:00,6416.0
2023-07-25 17:00:00+00:00,3731.0
2023-07-25 18:00:00+00:00,1383.0
2023-07-25 19:00:00+00:00,146.0
2023-07-25 20:00:00+00:00,0.0
2023-07-25 21:00:00+00:00,0.0
2023-07-25 22:00:00+00:00,0.0
2023-07-25 23:00:00+00:00,0.0
2023-07-26 00:00:00+00:00,0.0
2023-07-26 01:00:00+00:00,0.0
2023-07-26 02:00:00+00:00,0.0
2023-07-26 03:00:00+00:00,0.0
2023-07-26 04:00:00+00:00,209.0
2023-07-26 05:00:00+00:00,1299.0
2023-07-26 06:00:00+00:00,2772.0
2023-07-26 07:00:00+00:00,4580.0
2023-07-26 08:00:00+00:00,8382.0
2023-07-26 09:00:00+00:00,11125.0
2023-07-26 10:00:00+00:00,12730.0
2023-07-26 11:00:00+00:00,12423.0
2023-07-26 12:00:00+00:00,12554.0
2023-07-26 13:00:00+00:00,13043.0
2023-07-26 14:00:00+00:00,11922.0
2023-07-26 15:00:00+00:00,9700.0
2023-07-26 16:00:00+00:00,7379.0
2023-07-26 17:00:00+00:00,4081.0
2023-07-26 18:00:00+00:00,1403.0
2023-07-26 19:00:00+00:00,122.0
2023-07-26 20:00:00+00:00,0.0
2023-07-26 21:00:00+00:00,0.0
2023-07-26 22:00:00+00:00,0.0
2023-07-26 23:00:00+00:00,0.0
2023-07-27 00:00:00+00:00,0.0
2023-07-27 01:00:00+00:00,0.0
2023-07-27 02:00:00+00:00,0.0
2023-07-27 03:00:00+00:00,0.0
2023-07-27 04:00:00+00:00,50.0
2023-07-27 05:00:00+00:00,305.0
2023-07-27 06:00:00+00:00,862.0
2023-07-27 07:00:00+00:00,1558.0
2023-07-27 08:00:00+00:00,2367.0
2023-07-27 09:00:00+00:00,3496.0
2023-07-27 10:00:00+00:00,3900.0
2023-07-27 11:00:00+00:00,4448.0
2023-07-27 12:00:00+00:00,4349.0
2023-07-27 13:00:00+00:00,3797.0
2023-07-27 14:00:00+00:00,3330.0
2023-07-27 15:00:00+00:00,2719.0
2023-07-27 16:00:00+00:00,2024.0
2023-07-27 17:00:00+00:00,1175.0
2023-07-27 18:00:00+00:00,486.0
2023-07-27 19:00:00+00:00,93.0
2023-07-27 20:00:00+00:00,0.0
2023-07-27 21:00:00+00:00,0.0
2023-07-27 22:00:00+00:00,0.0
2023-07-27 23:00:00+00:00,0.0
2023-07-28 00:00:00+00:00,0.0
2023-07-28 01:00:00+00:00,0.0
2023-07-28 02:00:00+00:00,0.0
2023-07-28 03:00:00+00:00,0.0
2023-07-28 04:00:00+00:00,82.0
2023-07-28 05:00:00+00:00,549.0
2023-07-28 06:00:00+00:00,1425.0
2023-07-28 07:00:00+00:00,2714.0
2023-07-28 08:00:00+00:00,3883.0
2023-07-28 09:00:00+00:00,5615.0
2023-07-28 10:00:00+00:00,7580.0
2023-07-28 11:00:00+00:00,9477.0
2023-07-28 12:00:00+00:00,9436.0
2023-07-28 13:00:00+00:00,9094.0
2023-07-28 14:00:00+00:00,7823.0
2023-07-28 15:00:00+00:00,6327.0
2023-07-28 16:00:00+00:00,4740.0
2023-07-28 17:00:00+00:00,3051.0
2023-07-28 18:00:00+00:00,1167.0
2023-07-28 19:00:00+00:00,180.0
2023-07-28 20:00:00+00:00,0.0
2023-07-28 21:00:00+00:00,0.0
2023-07-28 22:00:00+00:00,0.0
2023-07-28 23:00:00+00:00,0.0
2023-07-29 00:00:00+00:00,0.0
2023-07-29 01:00:00+00:00,0.0
2023-07-29 02:00:00+00:00,0.0
2023-07-29 03:00:00+00:00,0.0
2023-07-29 04:00:00+00:00,108.0
2023-07-29 05:00:00+00:00,802.0
2023-07-29 06:00:00+00:00,2491.0
2023-07-29 07:00:00+00:00,4977.0
2023-07-29 08:00:00+00:00,6405.0
2023-07-29 09:00:00+00:00,7160.0
2023-07-29 10:00:00+00:00,7550.0
2023-07-29 11:00:00+00:00,8036.0
2023-07-29 12:00:00+00:00,8975.0
2023-07-29 13:00:00+00:00,10133.0
2023-07-29 14:00:00+00:00,10727.0
2023-07-29 15:00:00+00:00,8107.0
2023-07-29 16:00:00+00:00,6466.0
2023-07-29 17:00:00+00:00,3624.0
2023-07-29 18:00:00+00:00,1732.0
2023-07-29 19:00:00+00:00,214.0
2023-07-29 20:00:00+00:00,0.0
2023-07-29 21:00:00+00:00,0.0
2023-07-29 22:00:00+00:00,0.0
2023-07-29 23:00:00+00:00,0.0
2023-07-30 00:00:00+00:00,0.0
2023-07-30 01:00:00+00:00,0.0
2023-07-30 02:00:00+00:00,0.0
2023-07-30 03:00:00+00:00,0.0
2023-07-30 04:00:00+00:00,140.0
2023-07-30 05:00:00+00:00,915.0
2023-07-30 06:00:00+00:00,2075.0
2023-07-30 07:00:00+00:00,3493.0
2023-07-30 08:00:00+00:00,5749.0
2023-07-30 09:00:00+00:00,7911.0
2023-07-30 10:00:00+00:00,9321.0
2023-07-30 11:00:00+00:00,10563.0
2023-07-30 12:00:00+00:00,11144.0
2023-07-30 13:00:00+00:00,11248.0
2023-07-30 14:00:00+00:00,9313.0
2023-07-30 15:00:00+00:00,6672.0
2023-07-30 16:00:00+00:00,3663.0
2023-07-30 17:00:00+00:00,1458.0
2023-07-30 18:00:00+00:00,506.0
2023-07-30 19:00:00+00:00,56.0
2023-07-30 20:00:00+00:00,0.0
2023-07-30 21:00:00+00:00,0.0
2023-07-30 22:00:00+00:00,0.0
2023-07-30 23:00:00+00:00,0.0
2023-07-31 00:00:00+00:00,0.0
2023-07-31 01:00:00+00:00,0.0
2023-07-31 02:00:00+00:00,0.0
2023-07-31 03:00:00+00:00,0.0
2023-07-31 04:00:00+00:00,49.0
2023-07-31 05:00:00+00:00,282.0
2023-07-31 06:00:00+00:00,773.0
2023-07-31 07:00:00+00:00,1664.0
2023-07-31 08:00:00+00:00,2675.0
2023-07-31 09:00:00+00:00,3660.0
2023-07-31 10:00:00+00:00,4140.0
2023-07-31 11:00:00+00:00,4486.0
2023-07-31 12:00:00+00:00,4477.0
2023-07-31 13:00:00+00:00,3641.0
2023-07-31 14:00:00+00:00,2892.0
2023-07-31 15:00:00+00:00,1726.0
2023-07-31 16:00:00+00:00,1053.0
2023-07-31 17:00:00+00:00,617.0
2023-07-31 18:00:00+00:00,322.0
2023-07-31 19:00:00+00:00,114.0
2023-07-31 20:00:00+00:00,0.0
2023-07-31 21:00:00+00:00,0.0
2023-07-31 22:00:00+00:00,0.0
2023-07-31 23:00:00+00:00,0.0
2023-08-01 00:00:00+00:00,0.0
2023-08-01 01:00:00+00:00,0.0
2023-08-01 02:00:00+00:00,0.0
2023-08-01 03:00:00+00:00,0.0
2023-08-01 04:00:00+00:00,75.0
2023-08-01 05:00:00+00:00,740.0
2023-08-01 06:00:00+00:00,2259.0
2023-08-01 07:00:00+00:00,4055.0
2023-08-01 08:00:00+00:00,5712.0
2023-08-01 09:00:00+00:00,7178.0
2023-08-01 10:00:00+00:00,9443.0
2023-08-01 11:00:00+00:00,9964.0
2023-08-01 12:00:00+00:00,10680.0
2023-08-01 13:00:00+00:00,9871.0
2023-08-01 14:00:00+00:00,9057.0
2023-08-01 15:00:00+00:00,6322.0
2023-08-01 16:00:00+00:00,3872.0
2023-08-01 17:00:00+00:00,2063.0
2023-08-01 18:00:00+00:00,789.0
2023-08-01 19:00:00+00:00,108.0
2023-08-01 20:00:00+00:00,0.0
2023-08-01 21:00:00+00:00,0.0
2023-08-01 22:00:00+00:00,0.0
2023-08-01 23:00:00+00:00,0.0
2023-08-02 00:00:00+00:00,0.0
2023-08-02 01:00:00+00:00,0.0
2023-08-02 02:00:00+00:00,0.0
2023-08-02 03:00:00+00:00,0.0
2023-08-02 04:00:00+00:00,77.0
2023-08-02 05:00:00+00:00,496.0
2023-08-02 06:00:00+00:00,1010.0
2023-08-02 07:00:00+00:00,1400.0
2023-08-02 08:00:00+00:00,2361.0
2023-08-02 09:00:00+00:00,3993.0
2023-08-02 10:00:00+00:00,6599.0
2023-08-02 11:00:00+00:00,8652.0
2023-08-02 12:00:00+00:00,10514.0
2023-08-02 13:00:00+00:00,11126.0
2023-08-02 14:00:00+00:00,8886.0
2023-08-02 15:00:00+00:00,5577.0
2023-08-02 16:00:00+00:00,3765.0
2023-08-02 17:00:00+00:00,2495.0
2023-08-02 18:00:00+00:00,699.0
2023-08-02 19:00:00+00:00,67.0
2023-08-02 20:00:00+00:00,0.0
2023-08-02 21:00:00+00:00,0.0
2023-08-02 22:00:00+00:00,0.0
2023-08-02 23:00:00+00:00,0.0
2023-08-03 00:00:00+00:00,0.0
2023-08-03 01:00:00+00:00,0.0
2023-08-03 02:00:00+00:00,0.0
2023-08-03 03:00:00+00:00,0.0
2023-08-03 04:00:00+00:00,66.0
2023-08-03 05:00:00+00:00,530.0
2023-08-03 06:00:00+00:00,1567.0
2023-08-03 07:00:00+00:00,3238.0
2023-08-03 08:00:00+00:00,5126.0
2023-08-03 09:00:00+00:00,6923.0
2023-08-03 10:00:00+00:00,7897.0
2023-08-03 11:00:00+00:00,7387.0
2023-08-03 12:00:00+00:00,6820.0
2023-08-03 13:00:00+00:00,6795.0
2023-08-03 14:00:00+00:00,5901.0
2023-08-03 15:00:00+00:00,4868.0
2023-08-03 16:00:00+00:00,3403.0
2023-08-03 17:00:00+00:00,1798.0
2023-08-03 18:00:00+00:00,849.0
2023-08-03 19:00:00+00:00,94.0
2023-08-03 20:00:00+00:00,0.0
2023-08-03 21:00:00+00:00,0.0
2023-08-03 22:00:00+00:00,0.0
2023-08-03 23:00:00+00:00,0.0
2023-08-04 00:00:00+00:00,0.0
2023-08-04 01:00:00+00:00,0.0
2023-08-04 02:00:00+00:00,0.0
2023-08-04 03:00:00+00:00,0.0
2023-08-04 04:00:00+00:00,73.0
2023-08-04 05:00:00+00:00,634.0
2023-08-04 06:00:00+00:00,1855.0
2023-08-04 07:00:00+00:00,4147.0
2023-08-04 08:00:00+00:00,5499.0
2023-08-04 09:00:00+00:00,8070.0
2023-08-04 10:00:00+00:00,9681.0
2023-08-04 11:00:00+00:00,10842.0
2023-08-04 12:00:00+00:00,11175.0
2023-08-04 13:00:00+00:00,11337.0
2023-08-04 14:00:00+00:00,9687.0
2023-08-04 15:00:00+00:00,7644.0
2023-08-04 16:00:00+00:00,5526.0
2023-08-04 17:00:00+00:00,3408.0
2023-08-04 18:00:00+00:00,1294.0
2023-08-04 19:00:00+00:00,104.0
2023-08-04 20:00:00+00:00,0.0
2023-08-04 21:00:00+00:00,0.0
2023-08-04 22:00:00+00:00,0.0
2023-08-04 23:00:00+00:00,0.0
2023-08-05 00:00:00+00:00,0.0
2023-08-05 01:00:00+00:00,0.0
2023-08-05 02:00:00+00:00,0.0
2023-08-05 03:00:00+00:00,0.0
2023-08-05 04:00:00+00:00,112.0
2023-08-05 05:00:00+00:00,848.0
2023-08-05 06:00:00+00:00,2590.0
2023-08-05 07:00:00+00:00,4952.0
2023-08-05 08:00:00+00:00,6741.0
2023-08-05 09:00:00+00:00,8279.0
2023-08-05 10:00:00+00:00,7828.0
2023-08-05 11:00:00+00:00,6070.0
2023-08-05 12:00:00+00:00,3925.0
2023-08-05 13:00:00+00:00,3060.0
2023-08-05 14:00:00+00:00,2962.0
2023-08-05 15:00:00+00:00,2979.0
2023-08-05 16:00:00+00:00,2894.0
2023-08-05 17:00:00+00:00,1316.0
2023-08-05 18:00:00+00:00,424.0
2023-08-05 19:00:00+00:00,51.0
2023-08-05 20:00:00+00:00,0.0
2023-08-05 21:00:00+00:00,0.0
2023-08-05 22:00:00+00:00,0.0
2023-08-05 23:00:00+00:00,0.0
2023-08-06 00:00:00+00:00,0.0
2023-08-06 01:00:00+00:00,0.0
2023-08-06 02:00:00+00:00,0.0
2023-08-06 03:00:00+00:00,0.0
2023-08-06 04:00:00+00:00,59.0
2023-08-06 05:00:00+00:00,576.0
2023-08-06 06:00:00+00:00,1643.0
2023-08-06 07:00:00+00:00,2661.0
2023-08-06 08:00:00+00:00,3835.0
2023-08-06 09:00:00+00:00,5076.0
2023-08-06 10:00:00+00:00,5944.0
2023-08-06 11:00:00+00:00,6057.0
2023-08-06 12:00:00+00:00,6595.0
2023-08-06 13:00:00+00:00,5688.0
2023-08-06 14:00:00+00:00,4537.0
2023-08-06 15:00:00+00:00,4084.0
2023-08-06 16:00:00+00:00,3403.0
2023-08-06 17:00:00+00:00,1996.0
2023-08-06 18:00:00+00:00,630.0
2023-08-06 19:00:00+00:00,85.0
2023-08-06 20:00:00+00:00,0.0
2023-08-06 21:00:00+00:00,0.0
2023-08-06 22:00:00+00:00,0.0
2023-08-06 23:00:00+00:00,0.0
2023-08-07 00:00:00+00:00,0.0
2023-08-07 01:00:00+00:00,0.0
2023-08-07 02:00:00+00:00,0.0
2023-08-07 03:00:00+00:00,0.0
2023-08-07 04:00:00+00:00,46.0
2023-08-07 05:00:00+00:00,511.0
2023-08-07 06:00:00+00:00,1725.0
2023-08-07 07:00:00+00:00,4252.0
2023-08-07 08:00:00+00:00,8110.0
2023-08-07 09:00:00+00:00,10582.0
2023-08-07 10:00:00+00:00,11513.0
2023-08-07 11:00:00+00:00,11818.0
2023-08-07 12:00:00+00:00,10530.0
2023-08-07 13:00:00+00:00,10961.0
2023-08-07 14:00:00+00:00,9468.0
2023-08-07 15:00:00+00:00,7719.0
2023-08-07 16:00:00+00:00,5885.0
2023-08-07 17:00:00+00:00,3689.0
2023-08-07 18:00:00+00:00,1275.0
2023-08-07 19:00:00+00:00,66.0
2023-08-07 20:00:00+00:00,0.0
2023-08-07 21:00:00+00:00,0.0
2023-08-07 22:00:00+00:00,0.0
2023-08-07 23:00:00+00:00,0.0
2023-08-08 00:00:00+00:00,0.0
2023-08-08 01:00:00+00:00,0.0
2023-08-08 02:00:00+00:00,0.0
2023-08-08 03:00:00+00:00,0.0
2023-08-08 04:00:00+00:00,71.0
2023-08-08 05:00:00+00:00,1096.0
2023-08-08 06:00:00+00:00,3502.0
2023-08-08 07:00:00+00:00,5936.0
2023-08-08 08:00:00+00:00,7263.0
2023-08-08 09:00:00+00:00,8592.0
2023-08-08 10:00:00+00:00,9496.0
2023-08-08 11:00:00+00:00,11701.0
2023-08-08 12:00:00+00:00,12026.0
2023-08-08 13:00:00+00:00,11343.0
2023-08-08 14:00:00+00:00,9458.0
2023-08-08 15:00:00+00:00,6269.0
2023-08-08 16:00:00+00:00,3754.0
2023-08-08 17:00:00+00:00,1927.0
2023-08-08 18:00:00+00:00,438.0
2023-08-08 19:00:00+00:00,49.0
2023-08-08 20:00:00+00:00,0.0
2023-08-08 21:00:00+00:00,0.0
2023-08-08 22:00:00+00:00,0.0
2023-08-08 23:00:00+00:00,0.0
2023-08-09 00:00:00+00:00,0.0
2023-08-09 01:00:00+00:00,0.0
2023-08-09 02:00:00+00:00,0.0
