time,solar_generation
2024-07-14 01:00:00+00:00,0.0
2024-07-14 02:00:00+00:00,0.0
2024-07-14 03:00:00+00:00,11.0
2024-07-14 04:00:00+00:00,510.0
2024-07-14 05:00:00+00:00,2016.0
2024-07-14 06:00:00+00:00,4708.0
2024-07-14 07:00:00+00:00,8466.0
2024-07-14 08:00:00+00:00,12406.0
2024-07-14 09:00:00+00:00,14382.0
2024-07-14 10:00:00+00:00,14765.0
2024-07-14 11:00:00+00:00,14071.0
2024-07-14 12:00:00+00:00,14439.0
2024-07-14 13:00:00+00:00,14067.0
2024-07-14 14:00:00+00:00,11630.0
2024-07-14 15:00:00+00:00,8807.0
2024-07-14 16:00:00+00:00,6299.0
2024-07-14 17:00:00+00:00,4334.0
2024-07-14 18:00:00+00:00,2185.0
2024-07-14 19:00:00+00:00,483.0
2024-07-14 20:00:00+00:00,0.0
2024-07-14 21:00:00+00:00,0.0
2024-07-14 22:00:00+00:00,0.0
2024-07-14 23:00:00+00:00,0.0
2024-07-15 00:00:00+00:00,0.0
2024-07-15 01:00:00+00:00,0.0
2024-07-15 02:00:00+00:00,0.0
2024-07-15 03:00:00+00:00,9.0
2024-07-15 04:00:00+00:00,532.0
2024-07-15 05:00:00+00:00,2661.0
2024-07-15 06:00:00+00:00,5813.0
2024-07-15 07:00:00+00:00,9474.0
2024-07-15 08:00:00+00:00,13043.0
2024-07-15 09:00:00+00:00,15733.0
2024-07-15 10:00:00+00:00,16431.0
2024-07-15 11:00:00+00:00,17844.0
2024-07-15 12:00:00+00:00,17825.0
2024-07-15 13:00:00+00:00,15216.0
2024-07-15 14:00:00+00:00,11962.0
2024-07-15 15:00:00+00:00,8845.0
2024-07-15 16:00:00+00:00,4939.0
2024-07-15 17:00:00+00:00,2058.0
2024-07-15 18:00:00+00:00,629.0
2024-07-15 19:00:00+00:00,172.0
2024-07-15 20:00:00+00:00,0.0
2024-07-15 21:00:00+00:00,0.0
2024-07-15 22:00:00+00:00,0.0
2024-07-15 23:00:00+00:00,0.0
2024-07-16 00:00:00+00:00,0.0
2024-07-16 01:00:00+00:00,0.0
2024-07-16 02:00:00+00:00,0.0
2024-07-16 03:00:00+00:00,4.0
2024-07-16 04:00:00+00:00,389.0
2024-07-16 05:00:00+00:00,1904.0
2024-07-16 06:00:00+00:00,4386.0
2024-07-16 07:00:00+00:00,7160.0
2024-07-16 08:00:00+00:00,9289.0
2024-07-16 09:00:00+00:00,10496.0
2024-07-16 10:00:00+00:00,12166.0
2024-07-16 11:00:00+00:00,11603.0
2024-07-16 12:00:00+00:00,11931.0
2024-07-16 13:00:00+00:00,8964.0
2024-07-16 14:00:00+00:00,10607.0
2024-07-16 15:00:00+00:00,6701.0
2024-07-16 16:00:00+00:00,6054.0
2024-07-16 17:00:00+00:00,3110.0
2024-07-16 18:00:00+00:00,1530.0
2024-07-16 19:00:00+00:00,241.0
2024-07-16 20:00:00+00:00,0.0
2024-07-16 21:00:00+00:00,0.0
2024-07-16 22:00:00+00:00,0.0
2024-07-16 23:00:00+00:00,0.0
2024-07-17 00:00:00+00:00,0.0
2024-07-17 01:00:00+00:00,0.0
2024-07-17 02:00:00+00:00,0.0
2024-07-17 03:00:00+00:00,3.0
2024-07-17 04:00:00+00:00,226.0
2024-07-17 05:00:00+00:00,1146.0
2024-07-17 06:00:00+00:00,2966.0
2024-07-17 07:00:00+00:00,5290.0
2024-07-17 08:00:00+00:00,8093.0
2024-07-17 09:00:00+00:00,10512.0
2024-07-17 10:00:00+00:00,12395.0
2024-07-17 11:00:00+00:00,15170.0
2024-07-17 12:00:00+00:00,15353.0
2024-07-17 13:00:00+00:00,15020.0
2024-07-17 14:00:00+00:00,13831.0
2024-07-17 15:00:00+00:00,10675.0
2024-07-17 16:00:00+00:00,7717.0
2024-07-17 17:00:00+00:00,5133.0
2024-07-17 18:00:00+00:00,2251.0
2024-07-17 19:00:00+00:00,405.0
2024-07-17 20:00:00+00:00,0.0
2024-07-17 21:00:00+00:00,0.0
2024-07-17 22:00:00+00:00,0.0
2024-07-17 23:00:00+00:00,0.0
2024-07-18 00:00:00+00:00,0.0
2024-07-18 01:00:00+00:00,0.0
2024-07-18 02:00:00+00:00,0.0
2024-07-18 03:00:00+00:00,5.0
2024-07-18 04:00:00+00:00,448.0
2024-07-18 05:00:00+00:00,2243.0
2024-07-18 06:00:00+00:00,4810.0
2024-07-18 07:00:00+00:00,7700.0
2024-07-18 08:00:00+00:00,11177.0
2024-07-18 09:00:00+00:00,14494.0
2024-07-18 10:00:00+00:00,16811.0
2024-07-18 11:00:00+00:00,17409.0
2024-07-18 12:00:00+00:00,17727.0
2024-07-18 13:00:00+00:00,16404.0
2024-07-18 14:00:00+00:00,13877.0
2024-07-18 15:00:00+00:00,12115.0
2024-07-18 16:00:00+00:00,8446.0
2024-07-18 17:00:00+00:00,5196.0
2024-07-18 18:00:00+00:00,2296.0
2024-07-18 19:00:00+00:00,382.0
2024-07-18 20:00:00+00:00,0.0
2024-07-18 21:00:00+00:00,0.0
2024-07-18 22:00:00+00:00,0.0
2024-07-18 23:00:00+00:00,0.0
2024-07-19 00:00:00+00:00,0.0
2024-07-19 01:00:00+00:00,0.0
2024-07-19 02:00:00+00:00,0.0
2024-07-19 03:00:00+00:00,7.0
2024-07-19 04:00:00+00:00,398.0
2024-07-19 05:00:00+00:00,1646.0
2024-07-19 06:00:00+00:00,3568.0
2024-07-19 07:00:00+00:00,5660.0
2024-07-19 08:00:00+00:00,9592.0
2024-07-19 09:00:00+00:00,12358.0
2024-07-19 10:00:00+00:00,13289.0
2024-07-19 11:00:00+00:00,15844.0
2024-07-19 12:00:00+00:00,16354.0
2024-07-19 13:00:00+00:00,13604.0
2024-07-19 14:00:00+00:00,12881.0
2024-07-19 15:00:00+00:00,10522.0
2024-07-19 16:00:00+00:00,7997.0
2024-07-19 17:00:00+00:00,5294.0
2024-07-19 18:00:00+00:00,2279.0
2024-07-19 19:00:00+00:00,413.0
2024-07-19 20:00:00+00:00,0.0
2024-07-19 21:00:00+00:00,0.0
2024-07-19 22:00:00+00:00,0.0
2024-07-19 23:00:00+00:00,0.0
2024-07-20 00:00:00+00:00,0.0
2024-07-20 01:00:00+00:00,0.0
2024-07-20 02:00:00+00:00,0.0
2024-07-20 03:00:00+00:00,3.0
2024-07-20 04:00:00+00:00,423.0
2024-07-20 05:00:00+00:00,2377.0
2024-07-20 06:00:00+00:00,5554.0
2024-07-20 07:00:00+00:00,9223.0
2024-07-20 08:00:00+00:00,12675.0
2024-07-20 09:00:00+00:00,15739.0
2024-07-20 10:00:00+00:00,17620.0
2024-07-20 11:00:00+00:00,18539.0
2024-07-20 12:00:00+00:00,17866.0
2024-07-20 13:00:00+00:00,16279.0
2024-07-20 14:00:00+00:00,13265.0
2024-07-20 15:00:00+00:00,10853.0
2024-07-20 16:00:00+00:00,7365.0
2024-07-20 17:00:00+00:00,4371.0
2024-07-20 18:00:00+00:00,2062.0
2024-07-20 19:00:00+00:00,512.0
2024-07-20 20:00:00+00:00,0.0
2024-07-20 21:00:00+00:00,0.0
2024-07-20 22:00:00+00:00,0.0
2024-07-20 23:00:00+00:00,0.0
2024-07-21 00:00:00+00:00,0.0
2024-07-21 01:00:00+00:00,0.0
2024-07-21 02:00:00+00:00,0.0
2024-07-21 03:00:00+00:00,5.0
2024-07-21 04:00:00+00:00,366.0
2024-07-21 05:00:00+00:00,1672.0
2024-07-21 06:00:00+00:00,3879.0
2024-07-21 07:00:00+00:00,5643.0
2024-07-21 08:00:00+00:00,6242.0
2024-07-21 09:00:00+00:00,7022.0
2024-07-21 10:00:00+00:00,6550.0
2024-07-21 11:00:00+00:00,7556.0
2024-07-21 12:00:00+00:00,8895.0
2024-07-21 13:00:00+00:00,8319.0
2024-07-21 14:00:00+00:00,7023.0
2024-07-21 15:00:00+00:00,4455.0
2024-07-21 16:00:00+00:00,3174.0
2024-07-21 17:00:00+00:00,2671.0
2024-07-21 18:00:00+00:00,1268.0
2024-07-21 19:00:00+00:00,272.0
2024-07-21 20:00:00+00:00,0.0
2024-07-21 21:00:00+00:00,0.0
2024-07-21 22:00:00+00:00,0.0
2024-07-21 23:00:00+00:00,0.0
2024-07-22 00:00:00+00:00,0.0
2024-07-22 01:00:00+00:00,0.0
2024-07-22 02:00:00+00:00,0.0
2024-07-22 03:00:00+00:00,1.0
2024-07-22 04:00:00+00:00,394.0
2024-07-22 05:00:00+00:00,2365.0
2024-07-22 06:00:00+00:00,4909.0
2024-07-22 07:00:00+00:00,7619.0
2024-07-22 08:00:00+00:00,10506.0
2024-07-22 09:00:00+00:00,12931.0
2024-07-22 10:00:00+00:00,14142.0
2024-07-22 11:00:00+00:00,15053.0
2024-07-22 12:00:00+00:00,14258.0
2024-07-22 13:00:00+00:00,14593.0
2024-07-22 14:00:00+00:00,12013.0
2024-07-22 15:00:00+00:00,8885.0
2024-07-22 16:00:00+00:00,5855.0
2024-07-22 17:00:00+00:00,2860.0
2024-07-22 18:00:00+00:00,885.0
2024-07-22 19:00:00+00:00,183.0
2024-07-22 20:00:00+00:00,0.0
2024-07-22 21:00:00+00:00,0.0
2024-07-22 22:00:00+00:00,0.0
2024-07-22 23:00:00+00:00,0.0
2024-07-23 00:00:00+00:00,0.0
2024-07-23 01:00:00+00:00,0.0
2024-07-23 02:00:00+00:00,0.0
2024-07-23 03:00:00+00:00,2.0
2024-07-23 04:00:00+00:00,179.0
2024-07-23 05:00:00+00:00,780.0
2024-07-23 06:00:00+00:00,1732.0
2024-07-23 07:00:00+00:00,3518.0
2024-07-23 08:00:00+00:00,4800.0
2024-07-23 09:00:00+00:00,7227.0
2024-07-23 10:00:00+00:00,9875.0
2024-07-23 11:00:00+00:00,11579.0
2024-07-23 12:00:00+00:00,12136.0
2024-07-23 13:00:00+00:00,11371.0
2024-07-23 14:00:00+00:00,9922.0
2024-07-23 15:00:00+00:00,8266.0
2024-07-23 16:00:00+00:00,7182.0
2024-07-23 17:00:00+00:00,4204.0
2024-07-23 18:00:00+00:00,1557.0
2024-07-23 19:00:00+00:00,220.0
2024-07-23 20:00:00+00:00,0.0
2024-07-23 21:00:00+00:00,0.0
2024-07-23 22:00:00+00:00,0.0
2024-07-23 23:00:00+00:00,0.0
2024-07-24 00:00:00+00:00,0.0
2024-07-24 01:00:00+00:00,0.0
2024-07-24 02:00:00+00:00,0.0
2024-07-24 03:00:00+00:00,0.0
2024-07-24 04:00:00+00:00,250.0
2024-07-24 05:00:00+00:00,1446.0
2024-07-24 06:00:00+00:00,3977.0
2024-07-24 07:00:00+00:00,6586.0
2024-07-24 08:00:00+00:00,9496.0
2024-07-24 09:00:00+00:00,13400.0
2024-07-24 10:00:00+00:00,15020.0
2024-07-24 11:00:00+00:00,15966.0
2024-07-24 12:00:00+00:00,16138.0
2024-07-24 13:00:00+00:00,16549.0
2024-07-24 14:00:00+00:00,13206.0
2024-07-24 15:00:00+00:00,12030.0
2024-07-24 16:00:00+00:00,8723.0
2024-07-24 17:00:00+00:00,5227.0
2024-07-24 18:00:00+00:00,2018.0
2024-07-24 19:00:00+00:00,249.0
2024-07-24 20:00:00+00:00,0.0
2024-07-24 21:00:00+00:00,0.0
2024-07-24 22:00:00+00:00,0.0
2024-07-24 23:00:00+00:00,0.0
2024-07-25 00:00:00+00:00,0.0
2024-07-25 01:00:00+00:00,0.0
2024-07-25 02:00:00+00:00,0.0
2024-07-25 03:00:00+00:00,0.0
2024-07-25 04:00:00+00:00,233.0
2024-07-25 05:00:00+00:00,1184.0
2024-07-25 06:00:00+00:00,2538.0
2024-07-25 07:00:00+00:00,4517.0
2024-07-25 08:00:00+00:00,6094.0
2024-07-25 09:00:00+00:00,8157.0
2024-07-25 10:00:00+00:00,11616.0
2024-07-25 11:00:00+00:00,12036.0
2024-07-25 12:00:00+00:00,11036.0
2024-07-25 13:00:00+00:00,9768.0
2024-07-25 14:00:00+00:00,6034.0
2024-07-25 15:00:00+00:00,3858.0
2024-07-25 16:00:00+00:00,2403.0
2024-07-25 17:00:00+00:00,1303.0
2024-07-25 18:00:00+00:00,456.0
2024-07-25 19:00:00+00:00,95.0
2024-07-25 20:00:00+00:00,0.0
2024-07-25 21:00:00+00:00,0.0
2024-07-25 22:00:00+00:00,0.0
2024-07-25 23:00:00+00:00,0.0
2024-07-26 00:00:00+00:00,0.0
2024-07-26 01:00:00+00:00,0.0
2024-07-26 02:00:00+00:00,0.0
2024-07-26 03:00:00+00:00,0.0
2024-07-26 04:00:00+00:00,83.0
2024-07-26 05:00:00+00:00,645.0
2024-07-26 06:00:00+00:00,1781.0
2024-07-26 07:00:00+00:00,3219.0
2024-07-26 08:00:00+00:00,6492.0
2024-07-26 09:00:00+00:00,10312.0
2024-07-26 10:00:00+00:00,13399.0
2024-07-26 11:00:00+00:00,14011.0
2024-07-26 12:00:00+00:00,14655.0
2024-07-26 13:00:00+00:00,14110.0
2024-07-26 14:00:00+00:00,12745.0
2024-07-26 15:00:00+00:00,9404.0
2024-07-26 16:00:00+00:00,5699.0
2024-07-26 17:00:00+00:00,2668.0
2024-07-26 18:00:00+00:00,1177.0
2024-07-26 19:00:00+00:00,351.0
2024-07-26 20:00:00+00:00,0.0
2024-07-26 21:00:00+00:00,0.0
2024-07-26 22:00:00+00:00,0.0
2024-07-26 23:00:00+00:00,0.0
2024-07-27 00:00:00+00:00,0.0
2024-07-27 01:00:00+00:00,0.0
2024-07-27 02:00:00+00:00,0.0
2024-07-27 03:00:00+00:00,0.0
2024-07-27 04:00:00+00:00,260.0
2024-07-27 05:00:00+00:00,1576.0
2024-07-27 06:00:00+00:00,3979.0
2024-07-27 07:00:00+00:00,7591.0
2024-07-27 08:00:00+00:00,11074.0
2024-07-27 09:00:00+00:00,12995.0
2024-07-27 10:00:00+00:00,13068.0
2024-07-27 11:00:00+00:00,13299.0
2024-07-27 12:00:00+00:00,13194.0
2024-07-27 13:00:00+00:00,10967.0
2024-07-27 14:00:00+00:00,8353.0
2024-07-27 15:00:00+00:00,8100.0
2024-07-27 16:00:00+00:00,5199.0
2024-07-27 17:00:00+00:00,3257.0
2024-07-27 18:00:00+00:00,1934.0
2024-07-27 19:00:00+00:00,388.0
2024-07-27 20:00:00+00:00,0.0
2024-07-27 21:00:00+00:00,0.0
2024-07-27 22:00:00+00:00,0.0
2024-07-27 23:00:00+00:00,0.0
2024-07-28 00:00:00+00:00,0.0
2024-07-28 01:00:00+00:00,0.0
2024-07-28 02:00:00+00:00,0.0
2024-07-28 03:00:00+00:00,0.0
2024-07-28 04:00:00+00:00,250.0
2024-07-28 05:00:00+00:00,2000.0
2024-07-28 06:00:00+00:00,5109.0
2024-07-28 07:00:00+00:00,8562.0
2024-07-28 08:00:00+00:00,12034.0
2024-07-28 09:00:00+00:00,14955.0
2024-07-28 10:00:00+00:00,17352.0
2024-07-28 11:00:00+00:00,18739.0
2024-07-28 12:00:00+00:00,18393.0
2024-07-28 13:00:00+00:00,17126.0
2024-07-28 14:00:00+00:00,13640.0
2024-07-28 15:00:00+00:00,11633.0
2024-07-28 16:00:00+00:00,8866.0
2024-07-28 17:00:00+00:00,4881.0
2024-07-28 18:00:00+00:00,1911.0
2024-07-28 19:00:00+00:00,278.0
2024-07-28 20:00:00+00:00,0.0
2024-07-28 21:00:00+00:00,0.0
2024-07-28 22:00:00+00:00,0.0
2024-07-28 23:00:00+00:00,0.0
2024-07-29 00:00:00+00:00,0.0
2024-07-29 01:00:00+00:00,0.0
2024-07-29 02:00:00+00:00,0.0
2024-07-29 03:00:00+00:00,0.0
2024-07-29 04:00:00+00:00,262.0
2024-07-29 05:00:00+00:00,2177.0
2024-07-29 06:00:00+00:00,5489.0
2024-07-29 07:00:00+00:00,9449.0
2024-07-29 08:00:00+00:00,13202.0
2024-07-29 09:00:00+00:00,16279.0
2024-07-29 10:00:00+00:00,18482.0
2024-07-29 11:00:00+00:00,19500.0
2024-07-29 12:00:00+00:00,19515.0
2024-07-29 13:00:00+00:00,18269.0
2024-07-29 14:00:00+00:00,16091.0
2024-07-29 15:00:00+00:00,12914.0
2024-07-29 16:00:00+00:00,9172.0
2024-07-29 17:00:00+00:00,5362.0
2024-07-29 18:00:00+00:00,2088.0
2024-07-29 19:00:00+00:00,175.0
2024-07-29 20:00:00+00:00,0.0
2024-07-29 21:00:00+00:00,0.0
2024-07-29 22:00:00+00:00,0.0
2024-07-29 23:00:00+00:00,0.0
2024-07-30 00:00:00+00:00,0.0
2024-07-30 01:00:00+00:00,0.0
2024-07-30 02:00:00+00:00,0.0
2024-07-30 03:00:00+00:00,0.0
2024-07-30 04:00:00+00:00,222.0
2024-07-30 05:00:00+00:00,1819.0
2024-07-30 06:00:00+00:00,4877.0
2024-07-30 07:00:00+00:00,8709.0
2024-07-30 08:00:00+00:00,12429.0
2024-07-30 09:00:00+00:00,15447.0
2024-07-30 10:00:00+00:00,17476.0
2024-07-30 11:00:00+00:00,18454.0
2024-07-30 12:00:00+00:00,18435.0
2024-07-30 13:00:00+00:00,17204.0
2024-07-30 14:00:00+00:00,15000.0
2024-07-30 15:00:00+00:00,12351.0
2024-07-30 16:00:00+00:00,8666.0
2024-07-30 17:00:00+00:00,4998.0
2024-07-30 18:00:00+00:00,1740.0
2024-07-30 19:00:00+00:00,103.0
2024-07-30 20:00:00+00:00,0.0
2024-07-30 21:00:00+00:00,0.0
2024-07-30 22:00:00+00:00,0.0
2024-07-30 23:00:00+00:00,0.0
2024-07-31 00:00:00+00:00,0.0
2024-07-31 01:00:00+00:00,0.0
2024-07-31 02:00:00+00:00,0.0
2024-07-31 03:00:00+00:00,0.0
2024-07-31 04:00:00+00:00,181.0
2024-07-31 05:00:00+00:00,1256.0
2024-07-31 06:00:00+00:00,3378.0
2024-07-31 07:00:00+00:00,6266.0
2024-07-31 08:00:00+00:00,9379.0
2024-07-31 09:00:00+00:00,10737.0
2024-07-31 10:00:00+00:00,12162.0
2024-07-31 11:00:00+00:00,13136.0
2024-07-31 12:00:00+00:00,12388.0
2024-07-31 13:00:00+00:00,12749.0
2024-07-31 14:00:00+00:00,12402.0
2024-07-31 15:00:00+00:00,9965.0
2024-07-31 16:00:00+00:00,7924.0
2024-07-31 17:00:00+00:00,4696.0
2024-07-31 18:00:00+00:00,1834.0
2024-07-31 19:00:00+00:00,175.0
2024-07-31 20:00:00+00:00,0.0
2024-07-31 21:00:00+00:00,0.0
2024-07-31 22:00:00+00:00,0.0
2024-07-31 23:00:00+00:00,0.0
2024-08-01 00:00:00+00:00,0.0
2024-08-01 01:00:00+00:00,0.0
2024-08-01 02:00:00+00:00,0.0
2024-08-01 03:00:00+00:00,0.0
2024-08-01 04:00:00+00:00,246.0
2024-08-01 05:00:00+00:00,1427.0
2024-08-01 06:00:00+00:00,2659.0
2024-08-01 07:00:00+00:00,4091.0
2024-08-01 08:00:00+00:00,6045.0
2024-08-01 09:00:00+00:00,7463.0
2024-08-01 10:00:00+00:00,7870.0
2024-08-01 11:00:00+00:00,7981.0
2024-08-01 12:00:00+00:00,6940.0
2024-08-01 13:00:00+00:00,6110.0
2024-08-01 14:00:00+00:00,5528.0
2024-08-01 15:00:00+00:00,5074.0
2024-08-01 16:00:00+00:00,3831.0
2024-08-01 17:00:00+00:00,2560.0
2024-08-01 18:00:00+00:00,1161.0
2024-08-01 19:00:00+00:00,198.0
2024-08-01 20:00:00+00:00,0.0
2024-08-01 21:00:00+00:00,0.0
2024-08-01 22:00:00+00:00,0.0
2024-08-01 23:00:00+00:00,0.0
2024-08-02 00:00:00+00:00,0.0
2024-08-02 01:00:00+00:00,0.0
2024-08-02 02:00:00+00:00,0.0
2024-08-02 03:00:00+00:00,0.0
2024-08-02 04:00:00+00:00,127.0
2024-08-02 05:00:00+00:00,1225.0
2024-08-02 06:00:00+00:00,3781.0
2024-08-02 07:00:00+00:00,7412.0
2024-08-02 08:00:00+00:00,10978.0
2024-08-02 09:00:00+00:00,13199.0
2024-08-02 10:00:00+00:00,14234.0
2024-08-02 11:00:00+00:00,16650.0
2024-08-02 12:00:00+00:00,16447.0
2024-08-02 13:00:00+00:00,16070.0
2024-08-02 14:00:00+00:00,14122.0
2024-08-02 15:00:00+00:00,11031.0
2024-08-02 16:00:00+00:00,7933.0
2024-08-02 17:00:00+00:00,4481.0
2024-08-02 18:00:00+00:00,1529.0
2024-08-02 19:00:00+00:00,78.0
2024-08-02 20:00:00+00:00,0.0
2024-08-02 21:00:00+00:00,0.0
2024-08-02 22:00:00+00:00,0.0
2024-08-02 23:00:00+00:00,0.0
2024-08-03 00:00:00+00:00,0.0
2024-08-03 01:00:00+00:00,0.0
2024-08-03 02:00:00+00:00,0.0
2024-08-03 03:00:00+00:00,0.0
2024-08-03 04:00:00+00:00,138.0
2024-08-03 05:00:00+00:00,1096.0
2024-08-03 06:00:00+00:00,3156.0
2024-08-03 07:00:00+00:00,6017.0
2024-08-03 08:00:00+00:00,8489.0
2024-08-03 09:00:00+00:00,10824.0
2024-08-03 10:00:00+00:00,11807.0
2024-08-03 11:00:00+00:00,11404.0
2024-08-03 12:00:00+00:00,11479.0
2024-08-03 13:00:00+00:00,9715.0
2024-08-03 14:00:00+00:00,8065.0
2024-08-03 15:00:00+00:00,4298.0
2024-08-03 16:00:00+00:00,2941.0
2024-08-03 17:00:00+00:00,1947.0
2024-08-03 18:00:00+00:00,956.0
2024-08-03 19:00:00+00:00,88.0
2024-08-03 20:00:00+00:00,0.0
2024-08-03 21:00:00+00:00,0.0
2024-08-03 22:00:00+00:00,0.0
2024-08-03 23:00:00+00:00,0.0
2024-08-04 00:00:00+00:00,0.0
2024-08-04 01:00:00+00:00,0.0
2024-08-04 02:00:00+00:00,0.0
2024-08-04 03:00:00+00:00,0.0
2024-08-04 04:00:00+00:00,144.0
2024-08-04 05:00:00+00:00,1303.0
2024-08-04 06:00:00+00:00,3664.0
2024-08-04 07:00:00+00:00,6349.0
2024-08-04 08:00:00+00:00,8924.0
2024-08-04 09:00:00+00:00,10094.0
2024-08-04 10:00:00+00:00,10513.0
2024-08-04 11:00:00+00:00,9432.0
2024-08-04 12:00:00+00:00,10024.0
2024-08-04 13:00:00+00:00,9868.0
2024-08-04 14:00:00+00:00,8984.0
2024-08-04 15:00:00+00:00,7123.0
2024-08-04 16:00:00+00:00,6524.0
2024-08-04 17:00:00+00:00,3852.0
2024-08-04 18:00:00+00:00,939.0
2024-08-04 19:00:00+00:00,67.0
2024-08-04 20:00:00+00:00,0.0
2024-08-04 21:00:00+00:00,0.0
2024-08-04 22:00:00+00:00,0.0
2024-08-04 23:00:00+00:00,0.0
2024-08-05 00:00:00+00:00,0.0
2024-08-05 01:00:00+00:00,0.0
2024-08-05 02:00:00+00:00,0.0
2024-08-05 03:00:00+00:00,0.0
2024-08-05 04:00:00+00:00,92.0
2024-08-05 05:00:00+00:00,1093.0
2024-08-05 06:00:00+00:00,3261.0
2024-08-05 07:00:00+00:00,6534.0
2024-08-05 08:00:00+00:00,9592.0
2024-08-05 09:00:00+00:00,13152.0
2024-08-05 10:00:00+00:00,15262.0
2024-08-05 11:00:00+00:00,17553.0
2024-08-05 12:00:00+00:00,17644.0
2024-08-05 13:00:00+00:00,17082.0
2024-08-05 14:00:00+00:00,14694.0
2024-08-05 15:00:00+00:00,11993.0
2024-08-05 16:00:00+00:00,8166.0
2024-08-05 17:00:00+00:00,4666.0
2024-08-05 18:00:00+00:00,1606.0
2024-08-05 19:00:00+00:00,55.0
2024-08-05 20:00:00+00:00,0.0
2024-08-05 21:00:00+00:00,0.0
2024-08-05 22:00:00+00:00,0.0
2024-08-05 23:00:00+00:00,0.0
2024-08-06 00:00:00+00:00,0.0
2024-08-06 01:00:00+00:00,0.0
2024-08-06 02:00:00+00:00,0.0
2024-08-06 03:00:00+00:00,0.0
2024-08-06 04:00:00+00:00,122.0
2024-08-06 05:00:00+00:00,1593.0
2024-08-06 06:00:00+00:00,4771.0
2024-08-06 07:00:00+00:00,8702.0
2024-08-06 08:00:00+00:00,12298.0
2024-08-06 09:00:00+00:00,15006.0
2024-08-06 10:00:00+00:00,17064.0
2024-08-06 11:00:00+00:00,17969.0
2024-08-06 12:00:00+00:00,17493.0
2024-08-06 13:00:00+00:00,16121.0
2024-08-06 14:00:00+00:00,14127.0
2024-08-06 15:00:00+00:00,11054.0
2024-08-06 16:00:00+00:00,7316.0
2024-08-06 17:00:00+00:00,3815.0
2024-08-06 18:00:00+00:00,1354.0
2024-08-06 19:00:00+00:00,124.0
2024-08-06 20:00:00+00:00,0.0
2024-08-06 21:00:00+00:00,0.0
2024-08-06 22:00:00+00:00,0.0
2024-08-06 23:00:00+00:00,0.0
2024-08-07 00:00:00+00:00,0.0
2024-08-07 01:00:00+00:00,0.0
2024-08-07 02:00:00+00:00,0.0
2024-08-07 03:00:00+00:00,0.0
2024-08-07 04:00:00+00:00,64.0
2024-08-07 05:00:00+00:00,625.0
2024-08-07 06:00:00+00:00,1785.0
2024-08-07 07:00:00+00:00,3632.0
2024-08-07 08:00:00+00:00,5991.0
2024-08-07 09:00:00+00:00,7373.0
2024-08-07 10:00:00+00:00,9802.0
2024-08-07 11:00:00+00:00,11226.0
2024-08-07 12:00:00+00:00,12977.0
2024-08-07 13:00:00+00:00,14037.0
2024-08-07 14:00:00+00:00,12505.0
2024-08-07 15:00:00+00:00,10756.0
2024-08-07 16:00:00+00:00,7680.0
2024-08-07 17:00:00+00:00,4125.0
2024-08-07 18:00:00+00:00,1192.0
2024-08-07 19:00:00+00:00,31.0
2024-08-07 20:00:00+00:00,0.0
2024-08-07 21:00:00+00:00,0.0
2024-08-07 22:00:00+00:00,0.0
2024-08-07 23:00:00+00:00,0.0
2024-08-08 00:00:00+00:00,0.0
2024-08-08 01:00:00+00:00,0.0
2024-08-08 02:00:00+00:00,0.0
2024-08-08 03:00:00+00:00,0.0
2024-08-08 04:00:00+00:00,44.0
2024-08-08 05:00:00+00:00,895.0
2024-08-08 06:00:00+00:00,3557.0
2024-08-08 07:00:00+00:00,7846.0
2024-08-08 08:00:00+00:00,10559.0
2024-08-08 09:00:00+00:00,12254.0
2024-08-08 10:00:00+00:00,15026.0
2024-08-08 11:00:00+00:00,16777.0
2024-08-08 12:00:00+00:00,16522.0
2024-08-08 13:00:00+00:00,15733.0
2024-08-08 14:00:00+00:00,14513.0
2024-08-08 15:00:00+00:00,10907.0
2024-08-08 16:00:00+00:00,6509.0
2024-08-08 17:00:00+00:00,3670.0
2024-08-08 18:00:00+00:00,1217.0
2024-08-08 19:00:00+00:00,23.0
2024-08-08 20:00:00+00:00,0.0
2024-08-08 21:00:00+00:00,0.0
2024-08-08 22:00:00+00:00,0.0
2024-08-08 23:00:00+00:00,0.0
2024-08-09 00:00:00+00:00,0.0
2024-08-09 01:00:00+00:00,0.0
2024-08-09 02:00:00+00:00,0.0
2024-08-09 03:00:00+00:00,0.0
2024-08-09 04:00:00+00:00,23.0
2024-08-09 05:00:00+00:00,291.0
2024-08-09 06:00:00+00:00,880.0
2024-08-09 07:00:00+00:00,1765.0
2024-08-09 08:00:00+00:00,2708.0
2024-08-09 09:00:00+00:00,3606.0
2024-08-09 10:00:00+00:00,5768.0
2024-08-09 11:00:00+00:00,8217.0
2024-08-09 12:00:00+00:00,10374.0
2024-08-09 13:00:00+00:00,12683.0
2024-08-09 14:00:00+00:00,12082.0
2024-08-09 15:00:00+00:00,10067.0
2024-08-09 16:00:00+00:00,7291.0
2024-08-09 17:00:00+00:00,4215.0
2024-08-09 18:00:00+00:00,1280.0
2024-08-09 19:00:00+00:00,33.0
2024-08-09 20:00:00+00:00,0.0
2024-08-09 21:00:00+00:00,0.0
2024-08-09 22:00:00+00:00,0.0
2024-08-09 23:00:00+00:00,0.0
2024-08-10 00:00:00+00:00,0.0
